11,110514,102
11,110515,138
11,110516,96
11,110517,205
11,110518,201
11,110519,128
11,110520,141
11,110521,149
11,110522,152
11,110523,68
11,110600,24
11,110601,10
11,110602,9
11,110603,9
11,110604,9
11,110605,10
11,110606,30
11,110607,120
11,110608,102
11,110609,134
11,110610,94
11,110611,146
11,110612,251
11,110613,186
11,110614,104
11,110615,127
11,110616,109
11,110617,188
11,110618,196
11,110619,126
11,110620,118
11,110621,143
11,110622,124
11,110623,72
11,110700,28
11,110701,11
11,110702,7
11,110703,7
11,110704,8
11,110705,11
11,110706,19
11,110707,55
11,110708,91
11,110709,100
11,110710,105
11,110711,176
11,110712,206
11,110713,132
11,110714,98
11,110715,92
11,110716,102
11,110717,171
11,110718,161
11,110719,120
11,110720,124
11,110721,127
11,110722,129
11,110723,69
11,110800,26
11,110801,15
11,110802,10
11,110803,10
11,110804,10
11,110805,11
11,110806,19
11,110807,42
11,110808,81
11,110809,102
11,110810,104
11,110811,181
11,110812,185
11,110813,138
11,110814,100
11,110815,99
11,110816,119
11,110817,158
11,110818,144
11,110819,98
11,110820,104
11,110821,111
11,110822,128
11,110823,59
11,110900,18
11,110901,6
11,110902,7
11,110903,5
11,110904,5
11,110905,6
11,110906,12
11,110907,40
11,110908,58
11,110909,114
11,110910,73
11,110911,124
11,110912,213
11,110913,155
11,110914,82
11,110915,90
11,110916,93
11,110917,181
11,110918,160
11,110919,92
11,110920,108
11,110921,127
11,110922,113
11,110923,54
11,111000,19
11,111001,7
11,111002,4
11,111003,5
11,111004,6
11,111005,7
11,111006,13
11,111007,94
11,111008,106
11,111009,94
11,111010,69
11,111011,128
11,111012,237
11,111013,165
11,111014,96
11,111015,115
11,111016,105
11,111017,187
11,111018,179
11,111019,104
11,111020,95
11,111021,130
11,111022,133
11,111023,60
11,111100,23
11,111101,10
11,111102,7
11,111103,4
11,111104,4
11,111105,6
11,111106,17
11,111107,69
11,111108,83
11,111109,91
11,111110,92
11,111111,165
11,111112,195
11,111113,158
11,111114,109
11,111115,124
11,111116,122
11,111117,178
11,111118,165
11,111119,110
11,111120,117
11,111121,139
11,111122,112
11,111123,59
11,111200,16
11,111201,8
11,111202,5
11,111203,4
11,111204,6
11,111205,8
11,111206,17
11,111207,86
11,111208,122
11,111209,118
11,111210,101
11,111211,166
11,111212,258
11,111213,187
11,111214,102
11,111215,138
11,111216,96
11,111217,205
11,111218,201
11,111219,128
11,111220,141
11,111221,149
11,111222,152
11,111223,68
11,111300,24
11,111301,10
11,111302,9
11,111303,9
11,111304,9
11,111305,10
11,111306,30
11,111307,120
11,111308,102
11,111309,134
11,111310,94
11,111311,146
11,111312,251
11,111313,186
11,111314,104
11,111315,127
11,111316,109
11,111317,188
11,111318,196
11,111319,126
11,111320,118
11,111321,143
11,111322,124
11,111323,72
11,111400,28
11,111401,11
11,111402,7
11,111403,7
11,111404,8
11,111405,11
11,111406,19
11,111407,55
11,111408,91
11,111409,100
11,111410,105
11,111411,176
11,111412,206
11,111413,132
11,111414,98
11,111415,92
11,111416,102
11,111417,171
11,111418,161
11,111419,120
11,111420,124
11,111421,127
11,111422,129
11,111423,69
11,111500,26
11,111501,15
11,111502,10
11,111503,10
11,111504,10
11,111505,11
11,111506,19
11,111507,42
11,111508,81
11,111509,102
11,111510,104
11,111511,181
11,111512,185
11,111513,138
11,111514,100
11,111515,99
11,111516,119
11,111517,158
11,111518,144
11,111519,98
11,111520,104
11,111521,111
11,111522,128
11,111523,59
11,111600,18
11,111601,6
11,111602,7
11,111603,5
11,111604,5
11,111605,6
11,111606,12
11,111607,40
11,111608,58
11,111609,114
11,111610,73
11,111611,124
11,111612,213
11,111613,155
11,111614,82
11,111615,90
11,111616,93
11,111617,181
11,111618,160
11,111619,92
11,111620,108
11,111621,127
11,111622,113
11,111623,54
11,111700,19
11,111701,7
11,111702,4
11,111703,5
11,111704,6
11,111705,7
11,111706,13
11,111707,94
11,111708,106
11,111709,94
11,111710,69
11,111711,128
11,111712,237
11,111713,165
11,111714,96
11,111715,115
11,111716,105
11,111717,187
11,111718,179
11,111719,104
11,111720,95
11,111721,130
11,111722,133
11,111723,60
11,111800,23
11,111801,10
11,111802,7
11,111803,4
11,111804,4
11,111805,6
11,111806,17
11,111807,69
11,111808,83
11,111809,91
11,111810,92
11,111811,165
11,111812,195
11,111813,158
11,111814,109
11,111815,124
11,111816,122
11,111817,178
11,111818,165
11,111819,110
11,111820,117
11,111821,139
11,111822,112
11,111823,59
11,111900,16
11,111901,8
11,111902,5
11,111903,4
11,111904,6
11,111905,8
11,111906,17
11,111907,86
11,111908,122
11,111909,118
11,111910,101
11,111911,166
11,111912,258
11,111913,187
11,111914,102
11,111915,138
11,111916,96
11,111917,205
11,111918,201
11,111919,128
11,111920,141
11,111921,149
11,111922,152
11,111923,68
11,112000,24
11,112001,10
11,112002,9
11,112003,9
11,112004,9
11,112005,10
11,112006,30
11,112007,120
11,112008,102
11,112009,134
11,112010,94
11,112011,146
11,112012,251
11,112013,186
11,112014,104
11,112015,127
11,112016,109
11,112017,188
11,112018,196
11,112019,126
11,112020,118
11,112021,143
11,112022,124
11,112023,72
11,112100,28
11,112101,11
11,112102,7
11,112103,7
11,112104,8
11,112105,11
11,112106,19
11,112107,55
11,112108,91
11,112109,100
11,112110,105
11,112111,176
11,112112,206
11,112113,132
11,112114,98
11,112115,92
11,112116,102
11,112117,171
11,112118,161
11,112119,120
11,112120,124
11,112121,127
11,112122,129
11,112123,69
11,112200,26
11,112201,15
11,112202,10
11,112203,10
11,112204,10
11,112205,11
11,112206,19
11,112207,42
11,112208,81
11,112209,102
11,112210,104
11,112211,181
11,112212,185
11,112213,138
11,112214,100
11,112215,99
11,112216,119
11,112217,158
11,112218,144
11,112219,98
11,112220,104
11,112221,111
11,112222,128
11,112223,59
11,112300,18
11,112301,6
11,112302,7
11,112303,5
11,112304,5
11,112305,6
11,112306,12
11,112307,40
11,112308,58
11,112309,114
11,112310,73
11,112311,124
11,112312,213
11,112313,155
11,112314,82
11,112315,90
11,112316,93
11,112317,181
11,112318,160
11,112319,92
11,112320,108
11,112321,127
11,112322,113
11,112323,54
11,112400,19
11,112401,7
11,112402,4
11,112403,5
11,112404,6
11,112405,7
11,112406,13
11,112407,94
11,112408,106
11,112409,94
11,112410,69
11,112411,128
11,112412,237
11,112413,165
11,112414,96
11,112415,115
11,112416,105
11,112417,187
11,112418,179
11,112419,104
11,112420,95
11,112421,130
11,112422,133
11,112423,60
11,112500,23
11,112501,10
11,112502,7
11,112503,4
11,112504,4
11,112505,6
11,112506,17
11,112507,69
11,112508,83
11,112509,91
11,112510,92
11,112511,165
11,112512,195
11,112513,158
11,112514,109
11,112515,124
11,112516,122
11,112517,178
11,112518,165
11,112519,110
11,112520,117
11,112521,139
11,112522,112
11,112523,59
11,112600,16
11,112601,8
11,112602,5
11,112603,4
11,112604,6
11,112605,8
11,112606,17
11,112607,86
11,112608,122
11,112609,118
11,112610,101
11,112611,166
11,112612,258
11,112613,187
11,112614,102
11,112615,138
11,112616,96
11,112617,205
11,112618,201
11,112619,128
11,112620,141
11,112621,149
11,112622,152
11,112623,68
11,112700,24
11,112701,10
11,112702,9
11,112703,9
11,112704,9
11,112705,10
11,112706,30
11,112707,120
11,112708,102
11,112709,134
11,112710,94
11,112711,146
11,112712,251
11,112713,186
11,112714,104
11,112715,127
11,112716,109
11,112717,188
11,112718,196
11,112719,126
11,112720,118
11,112721,143
11,112722,124
11,112723,72
11,112800,28
11,112801,11
11,112802,7
11,112803,7
11,112804,8
11,112805,11
11,112806,19
11,112807,55
11,112808,91
11,112809,100
11,112810,105
11,112811,176
11,112812,206
11,112813,132
11,112814,98
11,112815,92
11,112816,102
11,112817,171
11,112818,161
11,112819,120
11,112820,124
11,112821,127
11,112822,129
11,112823,69
11,112900,26
11,112901,15
11,112902,10
11,112903,10
11,112904,10
11,112905,11
11,112906,19
11,112907,42
11,112908,81
11,112909,102
11,112910,104
11,112911,181
11,112912,185
11,112913,138
11,112914,100
11,112915,99
11,112916,119
11,112917,158
11,112918,144
11,112919,98
11,112920,104
11,112921,111
11,112922,128
11,112923,59
11,113000,18
11,113001,6
11,113002,7
11,113003,5
11,113004,5
11,113005,6
11,113006,12
11,113007,40
11,113008,58
11,113009,114
11,113010,73
11,113011,124
11,113012,213
11,113013,155
11,113014,82
11,113015,90
11,113016,93
11,113017,181
11,113018,160
11,113019,92
11,113020,108
11,113021,127
11,113022,113
11,113023,54
12,110100,158
12,110101,120
12,110102,107
12,110103,92
12,110104,88
12,110105,85
12,110106,117
12,110107,176
12,110108,282
12,110109,280
12,110110,283
12,110111,466
12,110112,490
12,110113,357
12,110114,301
12,110115,250
12,110116,281
12,110117,421
12,110118,425
12,110119,296
12,110120,241
12,110121,249
12,110122,290
12,110123,182
12,110200,126
12,110201,62
12,110202,63
12,110203,51
12,110204,56
12,110205,59
12,110206,83
12,110207,155
12,110208,198
12,110209,247
12,110210,188
12,110211,314
12,110212,425
12,110213,305
12,110214,214
12,110215,221
12,110216,200
12,110217,378
12,110218,353
12,110219,234
12,110220,221
12,110221,261
12,110222,274
12,110223,182
12,110300,124
12,110301,80
12,110302,69
12,110303,68
12,110304,72
12,110305,66
12,110306,101
12,110307,227
12,110308,297
12,110309,263
12,110310,201
12,110311,360
12,110312,453
12,110313,347
12,110314,240
12,110315,237
12,110316,245
12,110317,435
12,110318,432
12,110319,292
12,110320,222
12,110321,283
12,110322,309
12,110323,190
12,110400,152
12,110401,94
12,110402,88
12,110403,83
12,110404,77
12,110405,80
12,110406,108
12,110407,234
12,110408,312
12,110409,270
12,110410,230
12,110411,370
12,110412,460
12,110413,347
12,110414,275
12,110415,275
12,110416,284
12,110417,407
12,110418,430
12,110419,294
12,110420,268
12,110421,307
12,110422,310
12,110423,229
12,110500,182
12,110501,118
12,110502,96
12,110503,90
12,110504,94
12,110505,106
12,110506,131
12,110507,258
12,110508,355
12,110509,318
12,110510,257
12,110511,427
12,110512,525
12,110513,390
12,110514,288
12,110515,292
12,110516,268
12,110517,482
12,110518,479
12,110519,324
12,110520,282
12,110521,316
12,110522,349
12,110523,247
12,110600,190
12,110601,111
12,110602,94
12,110603,87
12,110604,92
12,110605,97
12,110606,145
12,110607,278
12,110608,370
12,110609,357
12,110610,258
12,110611,410
12,110612,540
12,110613,401
12,110614,295
12,110615,310
12,110616,294
12,110617,481
12,110618,502
12,110619,337
12,110620,304
12,110621,340
12,110622,354
12,110623,253
12,110700,183
12,110701,129
12,110702,105
12,110703,92
12,110704,94
12,110705,99
12,110706,124
12,110707,209
12,110708,289
12,110709,282
12,110710,270
12,110711,438
12,110712,483
12,110713,343
12,110714,287
12,110715,249
12,110716,269
12,110717,438
12,110718,446
12,110719,324
12,110720,258
12,110721,276
12,110722,295
12,110723,193
12,110800,158
12,110801,120
12,110802,107
12,110803,92
12,110804,88
12,110805,85
12,110806,117
12,110807,176
12,110808,282
12,110809,280
12,110810,283
12,110811,466
12,110812,490
12,110813,357
12,110814,301
12,110815,250
12,110816,281
12,110817,421
12,110818,425
12,110819,296
12,110820,241
12,110821,249
12,110822,290
12,110823,182
12,110900,126
12,110901,62
12,110902,63
12,110903,51
12,110904,56
12,110905,59
12,110906,83
12,110907,155
12,110908,198
12,110909,247
12,110910,188
12,110911,314
12,110912,425
12,110913,305
12,110914,214
12,110915,221
12,110916,200
12,110917,378
12,110918,353
12,110919,234
12,110920,221
12,110921,261
12,110922,274
12,110923,182
12,111000,124
12,111001,80
12,111002,69
12,111003,68
12,111004,72
12,111005,66
12,111006,101
12,111007,227
12,111008,297
12,111009,263
12,111010,201
12,111011,360
12,111012,453
12,111013,347
12,111014,240
12,111015,237
12,111016,245
12,111017,435
12,111018,432
12,111019,292
12,111020,222
12,111021,283
12,111022,309
12,111023,190
12,111100,152
12,111101,94
12,111102,88
12,111103,83
12,111104,77
12,111105,80
12,111106,108
12,111107,234
12,111108,312
12,111109,270
12,111110,230
12,111111,370
12,111112,460
12,111113,347
12,111114,275
12,111115,275
12,111116,284
12,111117,407
12,111118,430
12,111119,294
12,111120,268
12,111121,307
12,111122,310
12,111123,229
12,111200,182
12,111201,118
12,111202,96
12,111203,90
12,111204,94
12,111205,106
12,111206,131
12,111207,258
12,111208,355
12,111209,318
12,111210,257
12,111211,427
12,111212,525
12,111213,390
12,111214,288
12,111215,292
12,111216,268
12,111217,482
12,111218,479
12,111219,324
12,111220,282
12,111221,316
12,111222,349
12,111223,247
12,111300,190
12,111301,111
12,111302,94
12,111303,87
12,111304,92
12,111305,97
12,111306,145
12,111307,278
12,111308,370
12,111309,357
12,111310,258
12,111311,410
12,111312,540
12,111313,401
12,111314,295
12,111315,310
12,111316,294
12,111317,481
12,111318,502
12,111319,337
12,111320,304
12,111321,340
12,111322,354
12,111323,253
12,111400,183
12,111401,129
12,111402,105
12,111403,92
12,111404,94
12,111405,99
12,111406,124
12,111407,209
12,111408,289
12,111409,282
12,111410,270
12,111411,438
12,111412,483
12,111413,343
12,111414,287
12,111415,249
12,111416,269
12,111417,438
12,111418,446
12,111419,324
12,111420,258
12,111421,276
12,111422,295
12,111423,193
12,111500,158
12,111501,120
12,111502,107
12,111503,92
12,111504,88
12,111505,85
12,111506,117
12,111507,176
12,111508,282
12,111509,280
12,111510,283
12,111511,466
12,111512,490
12,111513,357
12,111514,301
12,111515,250
12,111516,281
12,111517,421
12,111518,425
12,111519,296
12,111520,241
12,111521,249
12,111522,290
12,111523,182
12,111600,126
12,111601,62
12,111602,63
12,111603,51
12,111604,56
12,111605,59
12,111606,83
12,111607,155
12,111608,198
12,111609,247
12,111610,188
12,111611,314
12,111612,425
12,111613,305
12,111614,214
12,111615,221
12,111616,200
12,111617,378
12,111618,353
12,111619,234
12,111620,221
12,111621,261
12,111622,274
12,111623,182
12,111700,124
12,111701,80
12,111702,69
12,111703,68
12,111704,72
12,111705,66
12,111706,101
12,111707,227
12,111708,297
12,111709,263
12,111710,201
12,111711,360
12,111712,453
12,111713,347
12,111714,240
12,111715,237
12,111716,245
12,111717,435
12,111718,432
12,111719,292
12,111720,222
12,111721,283
12,111722,309
12,111723,190
12,111800,152
12,111801,94
12,111802,88
12,111803,83
12,111804,77
12,111805,80
12,111806,108
12,111807,234
12,111808,312
12,111809,270
12,111810,230
12,111811,370
12,111812,460
12,111813,347
12,111814,275
12,111815,275
12,111816,284
12,111817,407
12,111818,430
12,111819,294
12,111820,268
12,111821,307
12,111822,310
12,111823,229
12,111900,182
12,111901,118
12,111902,96
12,111903,90
12,111904,94
12,111905,106
12,111906,131
12,111907,258
12,111908,355
12,111909,318
12,111910,257
12,111911,427
12,111912,525
12,111913,390
12,111914,288
12,111915,292
12,111916,268
12,111917,482
12,111918,479
12,111919,324
12,111920,282
12,111921,316
12,111922,349
12,111923,247
12,112000,190
12,112001,111
12,112002,94
12,112003,87
12,112004,92
12,112005,97
12,112006,145
12,112007,278
12,112008,370
12,112009,357
12,112010,258
12,112011,410
12,112012,540
12,112013,401
12,112014,295
12,112015,310
12,112016,294
12,112017,481
12,112018,502
12,112019,337
12,112020,304
12,112021,340
12,112022,354
12,112023,253
12,112100,183
12,112101,129
12,112102,105
12,112103,92
12,112104,94
12,112105,99
12,112106,124
12,112107,209
12,112108,289
12,112109,282
12,112110,270
12,112111,438
12,112112,483
12,112113,343
12,112114,287
12,112115,249
12,112116,269
12,112117,438
12,112118,446
12,112119,324
12,112120,258
12,112121,276
12,112122,295
12,112123,193
12,112200,158
12,112201,120
12,112202,107
12,112203,92
12,112204,88
12,112205,85
12,112206,117
12,112207,176
12,112208,282
12,112209,280
12,112210,283
12,112211,466
12,112212,490
12,112213,357
12,112214,301
12,112215,250
12,112216,281
12,112217,421
12,112218,425
12,112219,296
12,112220,241
12,112221,249
12,112222,290
12,112223,182
12,112300,126
12,112301,62
12,112302,63
12,112303,51
12,112304,56
12,112305,59
12,112306,83
12,112307,155
12,112308,198
12,112309,247
12,112310,188
12,112311,314
12,112312,425
12,112313,305
12,112314,214
12,112315,221
12,112316,200
12,112317,378
12,112318,353
12,112319,234
12,112320,221
12,112321,261
12,112322,274
12,112323,182
12,112400,124
12,112401,80
12,112402,69
12,112403,68
12,112404,72
12,112405,66
12,112406,101
12,112407,227
12,112408,297
12,112409,263
12,112410,201
12,112411,360
12,112412,453
12,112413,347
12,112414,240
12,112415,237
12,112416,245
12,112417,435
12,112418,432
12,112419,292
12,112420,222
12,112421,283
12,112422,309
12,112423,190
12,112500,152
12,112501,94
12,112502,88
12,112503,83
12,112504,77
12,112505,80
12,112506,108
12,112507,234
12,112508,312
12,112509,270
12,112510,230
12,112511,370
12,112512,460
12,112513,347
12,112514,275
12,112515,275
12,112516,284
12,112517,407
12,112518,430
12,112519,294
12,112520,268
12,112521,307
12,112522,310
12,112523,229
12,112600,182
12,112601,118
12,112602,96
12,112603,90
12,112604,94
12,112605,106
12,112606,131
12,112607,258
12,112608,355
12,112609,318
12,112610,257
12,112611,427
12,112612,525
12,112613,390
12,112614,288
12,112615,292
12,112616,268
12,112617,482
12,112618,479
12,112619,324
12,112620,282
12,112621,316
12,112622,349
12,112623,247
12,112700,190
12,112701,111
12,112702,94
12,112703,87
12,112704,92
12,112705,97
12,112706,145
12,112707,278
12,112708,370
12,112709,357
12,112710,258
12,112711,410
12,112712,540
12,112713,401
12,112714,295
12,112715,310
12,112716,294
12,112717,481
12,112718,502
12,112719,337
12,112720,304
12,112721,340
12,112722,354
12,112723,253
12,112800,183
12,112801,129
12,112802,105
12,112803,92
12,112804,94
12,112805,99
12,112806,124
12,112807,209
12,112808,289
12,112809,282
12,112810,270
12,112811,438
12,112812,483
12,112813,343
12,112814,287
12,112815,249
12,112816,269
12,112817,438
12,112818,446
12,112819,324
12,112820,258
12,112821,276
12,112822,295
12,112823,193
12,112900,158
12,112901,120
12,112902,107
12,112903,92
12,112904,88
12,112905,85
12,112906,117
12,112907,176
12,112908,282
12,112909,280
12,112910,283
12,112911,466
12,112912,490
12,112913,357
12,112914,301
12,112915,250
12,112916,281
12,112917,421
12,112918,425
12,112919,296
12,112920,241
12,112921,249
12,112922,290
12,112923,182
12,113000,126
12,113001,62
12,113002,63
12,113003,51
12,113004,56
12,113005,59
12,113006,83
12,113007,155
12,113008,198
12,113009,247
12,113010,188
12,113011,314
12,113012,425
12,113013,305
12,113014,214
12,113015,221
12,113016,200
12,113017,378
12,113018,353
12,113019,234
12,113020,221
12,113021,261
12,113022,274
12,113023,182
13,110100,109
13,110101,59
13,110102,43
13,110103,37
13,110104,38
13,110105,39
13,110106,49
13,110107,101
13,110108,186
13,110109,198
13,110110,181
13,110111,341
13,110112,398
13,110113,263
13,110114,228
13,110115,198
13,110116,209
13,110117,334
13,110118,326
13,110119,228
13,110120,197
13,110121,211
13,110122,249
13,110123,142
13,110200,73
13,110201,30
13,110202,29
13,110203,22
13,110204,24
13,110205,25
13,110206,41
13,110207,110
13,110208,142
13,110209,162
13,110210,134
13,110211,248
13,110212,334
13,110213,221
13,110214,151
13,110215,168
13,110216,148
13,110217,303
13,110218,277
13,110219,188
13,110220,179
13,110221,196
13,110222,237
13,110223,128
13,110300,75
13,110301,45
13,110302,31
13,110303,31
13,110304,30
13,110305,33
13,110306,54
13,110307,156
13,110308,222
13,110309,193
13,110310,147
13,110311,297
13,110312,377
13,110313,247
13,110314,179
13,110315,176
13,110316,186
13,110317,347
13,110318,327
13,110319,225
13,110320,185
13,110321,235
13,110322,260
13,110323,139
13,110400,85
13,110401,46
13,110402,40
13,110403,37
13,110404,33
13,110405,34
13,110406,53
13,110407,162
13,110408,226
13,110409,194
13,110410,150
13,110411,290
13,110412,375
13,110413,265
13,110414,199
13,110415,187
13,110416,200
13,110417,333
13,110418,329
13,110419,248
13,110420,216
13,110421,243
13,110422,274
13,110423,152
13,110500,90
13,110501,51
13,110502,39
13,110503,38
13,110504,45
13,110505,44
13,110506,69
13,110507,168
13,110508,258
13,110509,228
13,110510,177
13,110511,345
13,110512,440
13,110513,279
13,110514,210
13,110515,229
13,110516,201
13,110517,397
13,110518,379
13,110519,270
13,110520,253
13,110521,267
13,110522,313
13,110523,184
13,110600,98
13,110601,62
13,110602,51
13,110603,52
13,110604,56
13,110605,61
13,110606,91
13,110607,186
13,110608,267
13,110609,263
13,110610,190
13,110611,329
13,110612,445
13,110613,284
13,110614,221
13,110615,221
13,110616,228
13,110617,396
13,110618,394
13,110619,267
13,110620,228
13,110621,268
13,110622,295
13,110623,190
13,110700,105
13,110701,62
13,110702,46
13,110703,41
13,110704,36
13,110705,37
13,110706,53
13,110707,119
13,110708,206
13,110709,208
13,110710,173
13,110711,330
13,110712,388
13,110713,260
13,110714,215
13,110715,179
13,110716,196
13,110717,343
13,110718,356
13,110719,263
13,110720,212
13,110721,216
13,110722,259
13,110723,152
13,110800,109
13,110801,59
13,110802,43
13,110803,37
13,110804,38
13,110805,39
13,110806,49
13,110807,101
13,110808,186
13,110809,198
13,110810,181
13,110811,341
13,110812,398
13,110813,263
13,110814,228
13,110815,198
13,110816,209
13,110817,334
13,110818,326
13,110819,228
13,110820,197
13,110821,211
13,110822,249
13,110823,142
13,110900,73
13,110901,30
13,110902,29
13,110903,22
13,110904,24
13,110905,25
13,110906,41
13,110907,110
13,110908,142
13,110909,162
13,110910,134
13,110911,248
13,110912,334
13,110913,221
13,110914,151
13,110915,168
13,110916,148
13,110917,303
13,110918,277
13,110919,188
13,110920,179
13,110921,196
13,110922,237
13,110923,128
13,111000,75
13,111001,45
13,111002,31
13,111003,31
13,111004,30
13,111005,33
13,111006,54
13,111007,156
13,111008,222
13,111009,193
13,111010,147
13,111011,297
13,111012,377
13,111013,247
13,111014,179
13,111015,176
13,111016,186
13,111017,347
13,111018,327
13,111019,225
13,111020,185
13,111021,235
13,111022,260
13,111023,139
13,111100,85
13,111101,46
13,111102,40
13,111103,37
13,111104,33
13,111105,34
13,111106,53
13,111107,162
13,111108,226
13,111109,194
13,111110,150
13,111111,290
13,111112,375
13,111113,265
13,111114,199
13,111115,187
13,111116,200
13,111117,333
13,111118,329
13,111119,248
13,111120,216
13,111121,243
13,111122,274
13,111123,152
13,111200,90
13,111201,51
13,111202,39
13,111203,38
13,111204,45
13,111205,44
13,111206,69
13,111207,168
13,111208,258
13,111209,228
13,111210,177
13,111211,345
13,111212,440
13,111213,279
13,111214,210
13,111215,229
13,111216,201
13,111217,397
13,111218,379
13,111219,270
13,111220,253
13,111221,267
13,111222,313
13,111223,184
13,111300,98
13,111301,62
13,111302,51
13,111303,52
13,111304,56
13,111305,61
13,111306,91
13,111307,186
13,111308,267
13,111309,263
13,111310,190
13,111311,329
13,111312,445
13,111313,284
13,111314,221
13,111315,221
13,111316,228
13,111317,396
13,111318,394
13,111319,267
13,111320,228
13,111321,268
13,111322,295
13,111323,190
13,111400,105
13,111401,62
13,111402,46
13,111403,41
13,111404,36
13,111405,37
13,111406,53
13,111407,119
13,111408,206
13,111409,208
13,111410,173
13,111411,330
13,111412,388
13,111413,260
13,111414,215
13,111415,179
13,111416,196
13,111417,343
13,111418,356
13,111419,263
13,111420,212
13,111421,216
13,111422,259
13,111423,152
13,111500,109
13,111501,59
13,111502,43
13,111503,37
13,111504,38
13,111505,39
13,111506,49
13,111507,101
13,111508,186
13,111509,198
13,111510,181
13,111511,341
13,111512,398
13,111513,263
13,111514,228
13,111515,198
13,111516,209
13,111517,334
13,111518,326
13,111519,228
13,111520,197
13,111521,211
13,111522,249
13,111523,142
13,111600,73
13,111601,30
13,111602,29
13,111603,22
13,111604,24
13,111605,25
13,111606,41
13,111607,110
13,111608,142
13,111609,162
13,111610,134
13,111611,248
13,111612,334
13,111613,221
13,111614,151
13,111615,168
13,111616,148
13,111617,303
13,111618,277
13,111619,188
13,111620,179
13,111621,196
13,111622,237
13,111623,128
13,111700,75
13,111701,45
13,111702,31
13,111703,31
13,111704,30
13,111705,33
13,111706,54
13,111707,156
13,111708,222
13,111709,193
13,111710,147
13,111711,297
13,111712,377
13,111713,247
13,111714,179
13,111715,176
13,111716,186
13,111717,347
13,111718,327
13,111719,225
13,111720,185
13,111721,235
13,111722,260
13,111723,139
13,111800,85
13,111801,46
13,111802,40
13,111803,37
13,111804,33
13,111805,34
13,111806,53
13,111807,162
13,111808,226
13,111809,194
13,111810,150
13,111811,290
13,111812,375
13,111813,265
13,111814,199
13,111815,187
13,111816,200
13,111817,333
13,111818,329
13,111819,248
13,111820,216
13,111821,243
13,111822,274
13,111823,152
13,111900,90
13,111901,51
13,111902,39
13,111903,38
13,111904,45
13,111905,44
13,111906,69
13,111907,168
13,111908,258
13,111909,228
13,111910,177
13,111911,345
13,111912,440
13,111913,279
13,111914,210
13,111915,229
13,111916,201
13,111917,397
13,111918,379
13,111919,270
13,111920,253
13,111921,267
13,111922,313
13,111923,184
13,112000,98
13,112001,62
13,112002,51
13,112003,52
13,112004,56
13,112005,61
13,112006,91
13,112007,186
13,112008,267
13,112009,263
13,112010,190
13,112011,329
13,112012,445
13,112013,284
13,112014,221
13,112015,221
13,112016,228
13,112017,396
13,112018,394
13,112019,267
13,112020,228
13,112021,268
13,112022,295
13,112023,190
13,112100,105
13,112101,62
13,112102,46
13,112103,41
13,112104,36
13,112105,37
13,112106,53
13,112107,119
13,112108,206
13,112109,208
13,112110,173
13,112111,330
13,112112,388
13,112113,260
13,112114,215
13,112115,179
13,112116,196
13,112117,343
13,112118,356
13,112119,263
13,112120,212
13,112121,216
13,112122,259
13,112123,152
13,112200,109
13,112201,59
13,112202,43
13,112203,37
13,112204,38
13,112205,39
13,112206,49
13,112207,101
13,112208,186
13,112209,198
13,112210,181
13,112211,341
13,112212,398
13,112213,263
13,112214,228
13,112215,198
13,112216,209
13,112217,334
13,112218,326
13,112219,228
13,112220,197
13,112221,211
13,112222,249
13,112223,142
13,112300,73
13,112301,30
13,112302,29
13,112303,22
13,112304,24
13,112305,25
13,112306,41
13,112307,110
13,112308,142
13,112309,162
13,112310,134
13,112311,248
13,112312,334
13,112313,221
13,112314,151
13,112315,168
13,112316,148
13,112317,303
13,112318,277
13,112319,188
13,112320,179
13,112321,196
13,112322,237
13,112323,128
13,112400,75
13,112401,45
13,112402,31
13,112403,31
13,112404,30
13,112405,33
13,112406,54
13,112407,156
13,112408,222
13,112409,193
13,112410,147
13,112411,297
13,112412,377
13,112413,247
13,112414,179
13,112415,176
13,112416,186
13,112417,347
13,112418,327
13,112419,225
13,112420,185
13,112421,235
13,112422,260
13,112423,139
13,112500,85
13,112501,46
13,112502,40
13,112503,37
13,112504,33
13,112505,34
13,112506,53
13,112507,162
13,112508,226
13,112509,194
13,112510,150
13,112511,290
13,112512,375
13,112513,265
13,112514,199
13,112515,187
13,112516,200
13,112517,333
13,112518,329
13,112519,248
13,112520,216
13,112521,243
13,112522,274
13,112523,152
13,112600,90
13,112601,51
13,112602,39
13,112603,38
13,112604,45
13,112605,44
13,112606,69
13,112607,168
13,112608,258
13,112609,228
13,112610,177
13,112611,345
13,112612,440
13,112613,279
13,112614,210
13,112615,229
13,112616,201
13,112617,397
13,112618,379
13,112619,270
13,112620,253
13,112621,267
13,112622,313
13,112623,184
13,112700,98
13,112701,62
13,112702,51
13,112703,52
13,112704,56
13,112705,61
13,112706,91
13,112707,186
13,112708,267
13,112709,263
13,112710,190
13,112711,329
13,112712,445
13,112713,284
13,112714,221
13,112715,221
13,112716,228
13,112717,396
13,112718,394
13,112719,267
13,112720,228
13,112721,268
13,112722,295
13,112723,190
13,112800,105
13,112801,62
13,112802,46
13,112803,41
13,112804,36
13,112805,37
13,112806,53
13,112807,119
13,112808,206
13,112809,208
13,112810,173
13,112811,330
13,112812,388
13,112813,260
13,112814,215
13,112815,179
13,112816,196
13,112817,343
13,112818,356
13,112819,263
13,112820,212
13,112821,216
