,loc_id,timestamp,num_of_people
6803,10,111411,279
6804,10,111412,337
6805,10,111413,245
6806,10,111414,193
6807,10,111415,173
6808,10,111416,174
6809,10,111417,288
6810,10,111418,304
6811,10,111419,214
6812,10,111420,180
6813,10,111421,194
6814,10,111422,161
6815,10,111423,76
6816,10,111500,39
6817,10,111501,22
6818,10,111502,12
6819,10,111503,9
6820,10,111504,10
6821,10,111505,11
6822,10,111506,28
6823,10,111507,85
6824,10,111508,162
6825,10,111509,188
6826,10,111510,169
6827,10,111511,292
6828,10,111512,309
6829,10,111513,210
6830,10,111514,171
6831,10,111515,145
6832,10,111516,168
6833,10,111517,253
6834,10,111518,267
6835,10,111519,180
6836,10,111520,157
6837,10,111521,167
6838,10,111522,158
6839,10,111523,55
6840,10,111600,29
6841,10,111601,8
6842,10,111602,7
6843,10,111603,5
6844,10,111604,4
6845,10,111605,8
6846,10,111606,20
6847,10,111607,112
6848,10,111608,177
6849,10,111609,178
6850,10,111610,125
6851,10,111611,218
6852,10,111612,302
6853,10,111613,236
6854,10,111614,144
6855,10,111615,144
6856,10,111616,143
6857,10,111617,252
6858,10,111618,248
6859,10,111619,181
6860,10,111620,161
6861,10,111621,165
6862,10,111622,139
6863,10,111623,58
6864,10,111700,25
6865,10,111701,13
6866,10,111702,7
6867,10,111703,6
6868,10,111704,7
6869,10,111705,10
6870,10,111706,29
6871,10,111707,151
6872,10,111708,259
6873,10,111709,196
6874,10,111710,140
6875,10,111711,253
6876,10,111712,348
6877,10,111713,251
6878,10,111714,166
6879,10,111715,161
6880,10,111716,161
6881,10,111717,300
6882,10,111718,310
6883,10,111719,197
6884,10,111720,163
6885,10,111721,187
6886,10,111722,168
6887,10,111723,66
6888,10,111800,30
6889,10,111801,15
6890,10,111802,10
6891,10,111803,6
6892,10,111804,5
6893,10,111805,9
6894,10,111806,27
6895,10,111807,134
6896,10,111808,239
6897,10,111809,204
6898,10,111810,127
6899,10,111811,257
6900,10,111812,353
6901,10,111813,251
6902,10,111814,178
6903,10,111815,176
6904,10,111816,165
6905,10,111817,307
6906,10,111818,304
6907,10,111819,208
6908,10,111820,171
6909,10,111821,192
6910,10,111822,161
6911,10,111823,66
6912,10,111900,31
6913,10,111901,16
6914,10,111902,10
6915,10,111903,8
6916,10,111904,7
6917,10,111905,11
6918,10,111906,31
6919,10,111907,142
6920,10,111908,270
6921,10,111909,229
6922,10,111910,153
6923,10,111911,268
6924,10,111912,410
6925,10,111913,301
6926,10,111914,195
6927,10,111915,170
6928,10,111916,167
6929,10,111917,324
6930,10,111918,342
6931,10,111919,227
6932,10,111920,202
6933,10,111921,217
6934,10,111922,186
6935,10,111923,80
6936,10,112000,32
6937,10,112001,20
6938,10,112002,10
6939,10,112003,7
6940,10,112004,8
6941,10,112005,11
6942,10,112006,29
6943,10,112007,165
6944,10,112008,280
6945,10,112009,253
6946,10,112010,181
6947,10,112011,300
6948,10,112012,400
6949,10,112013,307
6950,10,112014,185
6951,10,112015,195
6952,10,112016,179
6953,10,112017,341
6954,10,112018,341
6955,10,112019,244
6956,10,112020,211
6957,10,112021,222
6958,10,112022,197
6959,10,112023,87
6960,10,112100,42
6961,10,112101,21
6962,10,112102,12
6963,10,112103,8
6964,10,112104,9
6965,10,112105,13
6966,10,112106,31
6967,10,112107,97
6968,10,112108,184
6969,10,112109,186
6970,10,112110,170
6971,10,112111,279
6972,10,112112,337
6973,10,112113,245
6974,10,112114,193
6975,10,112115,173
6976,10,112116,174
6977,10,112117,288
6978,10,112118,304
6979,10,112119,214
6980,10,112120,180
6981,10,112121,194
6982,10,112122,161
6983,10,112123,76
6984,10,112200,39
6985,10,112201,22
6986,10,112202,12
6987,10,112203,9
6988,10,112204,10
6989,10,112205,11
6990,10,112206,28
6991,10,112207,85
6992,10,112208,162
6993,10,112209,188
6994,10,112210,169
6995,10,112211,292
6996,10,112212,309
6997,10,112213,210
6998,10,112214,171
6999,10,112215,145
7000,10,112216,168
7001,10,112217,253
7002,10,112218,267
7003,10,112219,180
7004,10,112220,157
7005,10,112221,167
7006,10,112222,158
7007,10,112223,55
7008,10,112300,29
7009,10,112301,8
7010,10,112302,7
7011,10,112303,5
7012,10,112304,4
7013,10,112305,8
7014,10,112306,20
7015,10,112307,112
7016,10,112308,177
7017,10,112309,178
7018,10,112310,125
7019,10,112311,218
7020,10,112312,302
7021,10,112313,236
7022,10,112314,144
7023,10,112315,144
7024,10,112316,143
7025,10,112317,252
7026,10,112318,248
7027,10,112319,181
7028,10,112320,161
7029,10,112321,165
7030,10,112322,139
7031,10,112323,58
7032,10,112400,25
7033,10,112401,13
7034,10,112402,7
7035,10,112403,6
7036,10,112404,7
7037,10,112405,10
7038,10,112406,29
7039,10,112407,151
7040,10,112408,259
7041,10,112409,196
7042,10,112410,140
7043,10,112411,253
7044,10,112412,348
7045,10,112413,251
7046,10,112414,166
7047,10,112415,161
7048,10,112416,161
7049,10,112417,300
7050,10,112418,310
7051,10,112419,197
7052,10,112420,163
7053,10,112421,187
7054,10,112422,168
7055,10,112423,66
7056,10,112500,30
7057,10,112501,15
7058,10,112502,10
7059,10,112503,6
7060,10,112504,5
7061,10,112505,9
7062,10,112506,27
7063,10,112507,134
7064,10,112508,239
7065,10,112509,204
7066,10,112510,127
7067,10,112511,257
7068,10,112512,353
7069,10,112513,251
7070,10,112514,178
7071,10,112515,176
7072,10,112516,165
7073,10,112517,307
7074,10,112518,304
7075,10,112519,208
7076,10,112520,171
7077,10,112521,192
7078,10,112522,161
7079,10,112523,66
7080,10,112600,31
7081,10,112601,16
7082,10,112602,10
7083,10,112603,8
7084,10,112604,7
7085,10,112605,11
7086,10,112606,31
7087,10,112607,142
7088,10,112608,270
7089,10,112609,229
7090,10,112610,153
7091,10,112611,268
7092,10,112612,410
7093,10,112613,301
7094,10,112614,195
7095,10,112615,170
7096,10,112616,167
7097,10,112617,324
7098,10,112618,342
7099,10,112619,227
7100,10,112620,202
7101,10,112621,217
7102,10,112622,186
7103,10,112623,80
7104,10,112700,32
7105,10,112701,20
7106,10,112702,10
7107,10,112703,7
7108,10,112704,8
7109,10,112705,11
7110,10,112706,29
7111,10,112707,165
7112,10,112708,280
7113,10,112709,253
7114,10,112710,181
7115,10,112711,300
7116,10,112712,400
7117,10,112713,307
7118,10,112714,185
7119,10,112715,195
7120,10,112716,179
7121,10,112717,341
7122,10,112718,341
7123,10,112719,244
7124,10,112720,211
7125,10,112721,222
7126,10,112722,197
7127,10,112723,87
7128,10,112800,42
7129,10,112801,21
7130,10,112802,12
7131,10,112803,8
7132,10,112804,9
7133,10,112805,13
7134,10,112806,31
7135,10,112807,97
7136,10,112808,184
7137,10,112809,186
7138,10,112810,170
7139,10,112811,279
7140,10,112812,337
7141,10,112813,245
7142,10,112814,193
7143,10,112815,173
7144,10,112816,174
7145,10,112817,288
7146,10,112818,304
7147,10,112819,214
7148,10,112820,180
7149,10,112821,194
7150,10,112822,161
7151,10,112823,76
7152,10,112900,39
7153,10,112901,22
7154,10,112902,12
7155,10,112903,9
7156,10,112904,10
7157,10,112905,11
7158,10,112906,28
7159,10,112907,85
7160,10,112908,162
7161,10,112909,188
7162,10,112910,169
7163,10,112911,292
7164,10,112912,309
7165,10,112913,210
7166,10,112914,171
7167,10,112915,145
7168,10,112916,168
7169,10,112917,253
7170,10,112918,267
7171,10,112919,180
7172,10,112920,157
7173,10,112921,167
7174,10,112922,158
7175,10,112923,55
7176,10,113000,29
7177,10,113001,8
7178,10,113002,7
7179,10,113003,5
7180,10,113004,4
7181,10,113005,8
7182,10,113006,20
7183,10,113007,112
7184,10,113008,177
7185,10,113009,178
7186,10,113010,125
7187,10,113011,218
7188,10,113012,302
7189,10,113013,236
7190,10,113014,144
7191,10,113015,144
7192,10,113016,143
7193,10,113017,252
7194,10,113018,248
7195,10,113019,181
7196,10,113020,161
7197,10,113021,165
7198,10,113022,139
7199,10,113023,58
7200,11,110100,26
7201,11,110101,15
7202,11,110102,10
7203,11,110103,10
7204,11,110104,10
7205,11,110105,11
7206,11,110106,19
7207,11,110107,42
7208,11,110108,81
7209,11,110109,102
7210,11,110110,104
7211,11,110111,181
7212,11,110112,185
7213,11,110113,138
7214,11,110114,100
7215,11,110115,99
7216,11,110116,119
7217,11,110117,158
7218,11,110118,144
7219,11,110119,98
7220,11,110120,104
7221,11,110121,111
7222,11,110122,128
7223,11,110123,59
7224,11,110200,18
7225,11,110201,6
7226,11,110202,7
7227,11,110203,5
7228,11,110204,5
7229,11,110205,6
7230,11,110206,12
7231,11,110207,40
7232,11,110208,58
7233,11,110209,114
7234,11,110210,73
7235,11,110211,124
7236,11,110212,213
7237,11,110213,155
7238,11,110214,82
7239,11,110215,90
7240,11,110216,93
7241,11,110217,181
7242,11,110218,160
7243,11,110219,92
7244,11,110220,108
7245,11,110221,127
7246,11,110222,113
7247,11,110223,54
7248,11,110300,19
7249,11,110301,7
7250,11,110302,4
7251,11,110303,5
7252,11,110304,6
7253,11,110305,7
7254,11,110306,13
7255,11,110307,94
7256,11,110308,106
7257,11,110309,94
7258,11,110310,69
7259,11,110311,128
7260,11,110312,237
7261,11,110313,165
7262,11,110314,96
7263,11,110315,115
7264,11,110316,105
7265,11,110317,187
7266,11,110318,179
7267,11,110319,104
7268,11,110320,95
7269,11,110321,130
7270,11,110322,133
7271,11,110323,60
7272,11,110400,23
7273,11,110401,10
7274,11,110402,7
7275,11,110403,4
7276,11,110404,4
7277,11,110405,6
7278,11,110406,17
7279,11,110407,69
7280,11,110408,83
7281,11,110409,91
7282,11,110410,92
7283,11,110411,165
7284,11,110412,195
7285,11,110413,158
7286,11,110414,109
7287,11,110415,124
7288,11,110416,122
7289,11,110417,178
7290,11,110418,165
7291,11,110419,110
7292,11,110420,117
7293,11,110421,139
7294,11,110422,112
7295,11,110423,59
7296,11,110500,16
7297,11,110501,8
7298,11,110502,5
7299,11,110503,4
7300,11,110504,6
7301,11,110505,8
7302,11,110506,17
7303,11,110507,86
7304,11,110508,122
7305,11,110509,118
7306,11,110510,101
7307,11,110511,166
7308,11,110512,258
7309,11,110513,187
7310,11,110514,102
7311,11,110515,138
7312,11,110516,96
7313,11,110517,205
7314,11,110518,201
7315,11,110519,128
7316,11,110520,141
7317,11,110521,149
7318,11,110522,152
7319,11,110523,68
7320,11,110600,24
7321,11,110601,10
7322,11,110602,9
7323,11,110603,9
7324,11,110604,9
7325,11,110605,10
7326,11,110606,30
7327,11,110607,120
7328,11,110608,102
7329,11,110609,134
7330,11,110610,94
7331,11,110611,146
7332,11,110612,251
7333,11,110613,186
7334,11,110614,104
7335,11,110615,127
7336,11,110616,109
7337,11,110617,188
7338,11,110618,196
7339,11,110619,126
7340,11,110620,118
7341,11,110621,143
7342,11,110622,124
7343,11,110623,72
7344,11,110700,28
7345,11,110701,11
7346,11,110702,7
7347,11,110703,7
7348,11,110704,8
7349,11,110705,11
7350,11,110706,19
7351,11,110707,55
7352,11,110708,91
7353,11,110709,100
7354,11,110710,105
7355,11,110711,176
7356,11,110712,206
7357,11,110713,132
7358,11,110714,98
7359,11,110715,92
7360,11,110716,102
7361,11,110717,171
7362,11,110718,161
7363,11,110719,120
7364,11,110720,124
7365,11,110721,127
7366,11,110722,129
7367,11,110723,69
7368,11,110800,26
7369,11,110801,15
7370,11,110802,10
7371,11,110803,10
7372,11,110804,10
7373,11,110805,11
7374,11,110806,19
7375,11,110807,42
7376,11,110808,81
7377,11,110809,102
7378,11,110810,104
7379,11,110811,181
7380,11,110812,185
7381,11,110813,138
7382,11,110814,100
7383,11,110815,99
7384,11,110816,119
7385,11,110817,158
7386,11,110818,144
7387,11,110819,98
7388,11,110820,104
7389,11,110821,111
7390,11,110822,128
7391,11,110823,59
7392,11,110900,18
7393,11,110901,6
7394,11,110902,7
7395,11,110903,5
7396,11,110904,5
7397,11,110905,6
7398,11,110906,12
7399,11,110907,40
7400,11,110908,58
7401,11,110909,114
7402,11,110910,73
7403,11,110911,124
7404,11,110912,213
7405,11,110913,155
7406,11,110914,82
7407,11,110915,90
7408,11,110916,93
7409,11,110917,181
7410,11,110918,160
7411,11,110919,92
7412,11,110920,108
7413,11,110921,127
7414,11,110922,113
7415,11,110923,54
7416,11,111000,19
7417,11,111001,7
7418,11,111002,4
7419,11,111003,5
7420,11,111004,6
7421,11,111005,7
7422,11,111006,13
7423,11,111007,94
7424,11,111008,106
7425,11,111009,94
7426,11,111010,69
7427,11,111011,128
7428,11,111012,237
7429,11,111013,165
7430,11,111014,96
7431,11,111015,115
7432,11,111016,105
7433,11,111017,187
7434,11,111018,179
7435,11,111019,104
7436,11,111020,95
7437,11,111021,130
7438,11,111022,133
7439,11,111023,60
7440,11,111100,23
7441,11,111101,10
7442,11,111102,7
7443,11,111103,4
7444,11,111104,4
7445,11,111105,6
7446,11,111106,17
7447,11,111107,69
7448,11,111108,83
7449,11,111109,91
7450,11,111110,92
7451,11,111111,165
7452,11,111112,195
7453,11,111113,158
7454,11,111114,109
7455,11,111115,124
7456,11,111116,122
7457,11,111117,178
7458,11,111118,165
7459,11,111119,110
7460,11,111120,117
7461,11,111121,139
7462,11,111122,112
7463,11,111123,59
7464,11,111200,16
7465,11,111201,8
7466,11,111202,5
7467,11,111203,4
7468,11,111204,6
7469,11,111205,8
7470,11,111206,17
7471,11,111207,86
7472,11,111208,122
7473,11,111209,118
7474,11,111210,101
7475,11,111211,166
7476,11,111212,258
7477,11,111213,187
7478,11,111214,102
7479,11,111215,138
7480,11,111216,96
7481,11,111217,205
7482,11,111218,201
7483,11,111219,128
7484,11,111220,141
7485,11,111221,149
7486,11,111222,152
7487,11,111223,68
7488,11,111300,24
7489,11,111301,10
7490,11,111302,9
7491,11,111303,9
7492,11,111304,9
7493,11,111305,10
7494,11,111306,30
7495,11,111307,120
7496,11,111308,102
7497,11,111309,134
7498,11,111310,94
7499,11,111311,146
7500,11,111312,251
7501,11,111313,186
7502,11,111314,104
7503,11,111315,127
7504,11,111316,109
7505,11,111317,188
7506,11,111318,196
7507,11,111319,126
7508,11,111320,118
7509,11,111321,143
7510,11,111322,124
7511,11,111323,72
7512,11,111400,28
7513,11,111401,11
7514,11,111402,7
7515,11,111403,7
7516,11,111404,8
7517,11,111405,11
7518,11,111406,19
7519,11,111407,55
7520,11,111408,91
7521,11,111409,100
7522,11,111410,105
7523,11,111411,176
7524,11,111412,206
7525,11,111413,132
7526,11,111414,98
7527,11,111415,92
7528,11,111416,102
7529,11,111417,171
7530,11,111418,161
7531,11,111419,120
7532,11,111420,124
7533,11,111421,127
7534,11,111422,129
7535,11,111423,69
7536,11,111500,26
7537,11,111501,15
7538,11,111502,10
7539,11,111503,10
7540,11,111504,10
7541,11,111505,11
7542,11,111506,19
7543,11,111507,42
7544,11,111508,81
7545,11,111509,102
7546,11,111510,104
7547,11,111511,181
7548,11,111512,185
7549,11,111513,138
7550,11,111514,100
7551,11,111515,99
7552,11,111516,119
7553,11,111517,158
7554,11,111518,144
7555,11,111519,98
7556,11,111520,104
7557,11,111521,111
7558,11,111522,128
7559,11,111523,59
7560,11,111600,18
7561,11,111601,6
7562,11,111602,7
7563,11,111603,5
7564,11,111604,5
7565,11,111605,6
7566,11,111606,12
7567,11,111607,40
7568,11,111608,58
7569,11,111609,114
7570,11,111610,73
7571,11,111611,124
7572,11,111612,213
7573,11,111613,155
7574,11,111614,82
7575,11,111615,90
7576,11,111616,93
7577,11,111617,181
7578,11,111618,160
7579,11,111619,92
7580,11,111620,108
7581,11,111621,127
7582,11,111622,113
7583,11,111623,54
7584,11,111700,19
7585,11,111701,7
7586,11,111702,4
7587,11,111703,5
7588,11,111704,6
7589,11,111705,7
7590,11,111706,13
7591,11,111707,94
7592,11,111708,106
7593,11,111709,94
7594,11,111710,69
7595,11,111711,128
7596,11,111712,237
7597,11,111713,165
7598,11,111714,96
7599,11,111715,115
7600,11,111716,105
7601,11,111717,187
7602,11,111718,179
7603,11,111719,104
7604,11,111720,95
7605,11,111721,130
7606,11,111722,133
7607,11,111723,60
7608,11,111800,23
7609,11,111801,10
7610,11,111802,7
7611,11,111803,4
7612,11,111804,4
7613,11,111805,6
7614,11,111806,17
7615,11,111807,69
7616,11,111808,83
7617,11,111809,91
7618,11,111810,92
7619,11,111811,165
7620,11,111812,195
7621,11,111813,158
7622,11,111814,109
7623,11,111815,124
7624,11,111816,122
7625,11,111817,178
7626,11,111818,165
7627,11,111819,110
7628,11,111820,117
7629,11,111821,139
7630,11,111822,112
7631,11,111823,59
7632,11,111900,16
7633,11,111901,8
7634,11,111902,5
7635,11,111903,4
7636,11,111904,6
7637,11,111905,8
7638,11,111906,17
7639,11,111907,86
7640,11,111908,122
7641,11,111909,118
7642,11,111910,101
7643,11,111911,166
7644,11,111912,258
7645,11,111913,187
7646,11,111914,102
7647,11,111915,138
7648,11,111916,96
7649,11,111917,205
7650,11,111918,201
7651,11,111919,128
7652,11,111920,141
7653,11,111921,149
7654,11,111922,152
7655,11,111923,68
7656,11,112000,24
7657,11,112001,10
7658,11,112002,9
7659,11,112003,9
7660,11,112004,9
7661,11,112005,10
7662,11,112006,30
7663,11,112007,120
7664,11,112008,102
7665,11,112009,134
7666,11,112010,94
7667,11,112011,146
7668,11,112012,251
7669,11,112013,186
7670,11,112014,104
7671,11,112015,127
7672,11,112016,109
7673,11,112017,188
7674,11,112018,196
7675,11,112019,126
7676,11,112020,118
7677,11,112021,143
7678,11,112022,124
7679,11,112023,72
7680,11,112100,28
7681,11,112101,11
7682,11,112102,7
7683,11,112103,7
7684,11,112104,8
7685,11,112105,11
7686,11,112106,19
7687,11,112107,55
7688,11,112108,91
7689,11,112109,100
7690,11,112110,105
7691,11,112111,176
7692,11,112112,206
7693,11,112113,132
7694,11,112114,98
7695,11,112115,92
7696,11,112116,102
7697,11,112117,171
7698,11,112118,161
7699,11,112119,120
7700,11,112120,124
7701,11,112121,127
7702,11,112122,129
7703,11,112123,69
7704,11,112200,26
7705,11,112201,15
7706,11,112202,10
7707,11,112203,10
7708,11,112204,10
7709,11,112205,11
7710,11,112206,19
7711,11,112207,42
7712,11,112208,81
7713,11,112209,102
7714,11,112210,104
7715,11,112211,181
7716,11,112212,185
7717,11,112213,138
7718,11,112214,100
7719,11,112215,99
7720,11,112216,119
7721,11,112217,158
7722,11,112218,144
7723,11,112219,98
7724,11,112220,104
7725,11,112221,111
7726,11,112222,128
7727,11,112223,59
7728,11,112300,18
7729,11,112301,6
7730,11,112302,7
7731,11,112303,5
7732,11,112304,5
7733,11,112305,6
7734,11,112306,12
7735,11,112307,40
7736,11,112308,58
7737,11,112309,114
7738,11,112310,73
7739,11,112311,124
7740,11,112312,213
7741,11,112313,155
7742,11,112314,82
7743,11,112315,90
7744,11,112316,93
7745,11,112317,181
7746,11,112318,160
7747,11,112319,92
7748,11,112320,108
7749,11,112321,127
7750,11,112322,113
7751,11,112323,54
7752,11,112400,19
7753,11,112401,7
7754,11,112402,4
7755,11,112403,5
7756,11,112404,6
7757,11,112405,7
7758,11,112406,13
7759,11,112407,94
7760,11,112408,106
7761,11,112409,94
7762,11,112410,69
7763,11,112411,128
7764,11,112412,237
7765,11,112413,165
7766,11,112414,96
7767,11,112415,115
7768,11,112416,105
7769,11,112417,187
7770,11,112418,179
7771,11,112419,104
7772,11,112420,95
7773,11,112421,130
7774,11,112422,133
7775,11,112423,60
7776,11,112500,23
7777,11,112501,10
7778,11,112502,7
7779,11,112503,4
7780,11,112504,4
7781,11,112505,6
7782,11,112506,17
7783,11,112507,69
7784,11,112508,83
7785,11,112509,91
7786,11,112510,92
7787,11,112511,165
7788,11,112512,195
7789,11,112513,158
7790,11,112514,109
7791,11,112515,124
7792,11,112516,122
7793,11,112517,178
7794,11,112518,165
7795,11,112519,110
7796,11,112520,117
7797,11,112521,139
7798,11,112522,112
7799,11,112523,59
7800,11,112600,16
7801,11,112601,8
7802,11,112602,5
7803,11,112603,4
7804,11,112604,6
7805,11,112605,8
7806,11,112606,17
7807,11,112607,86
7808,11,112608,122
7809,11,112609,118
7810,11,112610,101
7811,11,112611,166
7812,11,112612,258
7813,11,112613,187
7814,11,112614,102
7815,11,112615,138
7816,11,112616,96
7817,11,112617,205
7818,11,112618,201
7819,11,112619,128
7820,11,112620,141
7821,11,112621,149
7822,11,112622,152
7823,11,112623,68
7824,11,112700,24
7825,11,112701,10
7826,11,112702,9
7827,11,112703,9
7828,11,112704,9
7829,11,112705,10
7830,11,112706,30
7831,11,112707,120
7832,11,112708,102
7833,11,112709,134
7834,11,112710,94
7835,11,112711,146
7836,11,112712,251
7837,11,112713,186
7838,11,112714,104
7839,11,112715,127
7840,11,112716,109
7841,11,112717,188
7842,11,112718,196
7843,11,112719,126
7844,11,112720,118
7845,11,112721,143
7846,11,112722,124
7847,11,112723,72
7848,11,112800,28
7849,11,112801,11
7850,11,112802,7
7851,11,112803,7
7852,11,112804,8
7853,11,112805,11
7854,11,112806,19
7855,11,112807,55
7856,11,112808,91
7857,11,112809,100
7858,11,112810,105
7859,11,112811,176
7860,11,112812,206
7861,11,112813,132
7862,11,112814,98
7863,11,112815,92
7864,11,112816,102
7865,11,112817,171
7866,11,112818,161
7867,11,112819,120
7868,11,112820,124
7869,11,112821,127
7870,11,112822,129
7871,11,112823,69
7872,11,112900,26
7873,11,112901,15
7874,11,112902,10
7875,11,112903,10
7876,11,112904,10
7877,11,112905,11
7878,11,112906,19
7879,11,112907,42
7880,11,112908,81
7881,11,112909,102
7882,11,112910,104
7883,11,112911,181
7884,11,112912,185
7885,11,112913,138
7886,11,112914,100
7887,11,112915,99
7888,11,112916,119
7889,11,112917,158
7890,11,112918,144
7891,11,112919,98
7892,11,112920,104
7893,11,112921,111
7894,11,112922,128
7895,11,112923,59
7896,11,113000,18
7897,11,113001,6
7898,11,113002,7
7899,11,113003,5
7900,11,113004,5
7901,11,113005,6
7902,11,113006,12
7903,11,113007,40
7904,11,113008,58
7905,11,113009,114
7906,11,113010,73
7907,11,113011,124
7908,11,113012,213
7909,11,113013,155
7910,11,113014,82
7911,11,113015,90
7912,11,113016,93
7913,11,113017,181
7914,11,113018,160
7915,11,113019,92
7916,11,113020,108
7917,11,113021,127
7918,11,113022,113
7919,11,113023,54
7920,12,110100,158
7921,12,110101,120
7922,12,110102,107
7923,12,110103,92
7924,12,110104,88
7925,12,110105,85
7926,12,110106,117
7927,12,110107,176
7928,12,110108,282
7929,12,110109,280
7930,12,110110,283
7931,12,110111,466
7932,12,110112,490
7933,12,110113,357
7934,12,110114,301
7935,12,110115,250
7936,12,110116,281
7937,12,110117,421
7938,12,110118,425
7939,12,110119,296
7940,12,110120,241
7941,12,110121,249
7942,12,110122,290
7943,12,110123,182
7944,12,110200,126
7945,12,110201,62
7946,12,110202,63
7947,12,110203,51
7948,12,110204,56
7949,12,110205,59
7950,12,110206,83
7951,12,110207,155
7952,12,110208,198
7953,12,110209,247
7954,12,110210,188
7955,12,110211,314
7956,12,110212,425
7957,12,110213,305
7958,12,110214,214
7959,12,110215,221
7960,12,110216,200
7961,12,110217,378
7962,12,110218,353
7963,12,110219,234
7964,12,110220,221
7965,12,110221,261
7966,12,110222,274
7967,12,110223,182
7968,12,110300,124
7969,12,110301,80
7970,12,110302,69
7971,12,110303,68
7972,12,110304,72
7973,12,110305,66
7974,12,110306,101
7975,12,110307,227
7976,12,110308,297
7977,12,110309,263
7978,12,110310,201
7979,12,110311,360
7980,12,110312,453
7981,12,110313,347
7982,12,110314,240
7983,12,110315,237
7984,12,110316,245
7985,12,110317,435
7986,12,110318,432
7987,12,110319,292
7988,12,110320,222
7989,12,110321,283
7990,12,110322,309
7991,12,110323,190
7992,12,110400,152
7993,12,110401,94
7994,12,110402,88
7995,12,110403,83
7996,12,110404,77
7997,12,110405,80
7998,12,110406,108
7999,12,110407,234
8000,12,110408,312
8001,12,110409,270
8002,12,110410,230
8003,12,110411,370
8004,12,110412,460
8005,12,110413,347
8006,12,110414,275
8007,12,110415,275
8008,12,110416,284
8009,12,110417,407
8010,12,110418,430
8011,12,110419,294
8012,12,110420,268
8013,12,110421,307
8014,12,110422,310
8015,12,110423,229
8016,12,110500,182
8017,12,110501,118
8018,12,110502,96
8019,12,110503,90
8020,12,110504,94
8021,12,110505,106
8022,12,110506,131
8023,12,110507,258
8024,12,110508,355
8025,12,110509,318
8026,12,110510,257
8027,12,110511,427
8028,12,110512,525
8029,12,110513,390
8030,12,110514,288
8031,12,110515,292
8032,12,110516,268
8033,12,110517,482
8034,12,110518,479
8035,12,110519,324
8036,12,110520,282
8037,12,110521,316
8038,12,110522,349
8039,12,110523,247
8040,12,110600,190
8041,12,110601,111
8042,12,110602,94
8043,12,110603,87
8044,12,110604,92
8045,12,110605,97
8046,12,110606,145
8047,12,110607,278
8048,12,110608,370
8049,12,110609,357
8050,12,110610,258
8051,12,110611,410
8052,12,110612,540
8053,12,110613,401
8054,12,110614,295
8055,12,110615,310
8056,12,110616,294
8057,12,110617,481
8058,12,110618,502
8059,12,110619,337
8060,12,110620,304
8061,12,110621,340
8062,12,110622,354
8063,12,110623,253
8064,12,110700,183
8065,12,110701,129
8066,12,110702,105
8067,12,110703,92
8068,12,110704,94
8069,12,110705,99
8070,12,110706,124
8071,12,110707,209
8072,12,110708,289
8073,12,110709,282
8074,12,110710,270
8075,12,110711,438
8076,12,110712,483
8077,12,110713,343
8078,12,110714,287
8079,12,110715,249
8080,12,110716,269
8081,12,110717,438
8082,12,110718,446
8083,12,110719,324
8084,12,110720,258
8085,12,110721,276
8086,12,110722,295
8087,12,110723,193
8088,12,110800,158
8089,12,110801,120
8090,12,110802,107
8091,12,110803,92
8092,12,110804,88
8093,12,110805,85
8094,12,110806,117
8095,12,110807,176
8096,12,110808,282
8097,12,110809,280
8098,12,110810,283
8099,12,110811,466
8100,12,110812,490
8101,12,110813,357
8102,12,110814,301
8103,12,110815,250
8104,12,110816,281
8105,12,110817,421
8106,12,110818,425
8107,12,110819,296
8108,12,110820,241
8109,12,110821,249
8110,12,110822,290
8111,12,110823,182
8112,12,110900,126
8113,12,110901,62
8114,12,110902,63
8115,12,110903,51
8116,12,110904,56
8117,12,110905,59
8118,12,110906,83
8119,12,110907,155
8120,12,110908,198
8121,12,110909,247
8122,12,110910,188
8123,12,110911,314
8124,12,110912,425
8125,12,110913,305
8126,12,110914,214
8127,12,110915,221
8128,12,110916,200
8129,12,110917,378
8130,12,110918,353
8131,12,110919,234
8132,12,110920,221
8133,12,110921,261
8134,12,110922,274
8135,12,110923,182
8136,12,111000,124
8137,12,111001,80
8138,12,111002,69
8139,12,111003,68
8140,12,111004,72
8141,12,111005,66
8142,12,111006,101
8143,12,111007,227
8144,12,111008,297
8145,12,111009,263
8146,12,111010,201
8147,12,111011,360
8148,12,111012,453
8149,12,111013,347
8150,12,111014,240
8151,12,111015,237
8152,12,111016,245
8153,12,111017,435
8154,12,111018,432
8155,12,111019,292
8156,12,111020,222
8157,12,111021,283
8158,12,111022,309
8159,12,111023,190
8160,12,111100,152
8161,12,111101,94
8162,12,111102,88
8163,12,111103,83
8164,12,111104,77
8165,12,111105,80
8166,12,111106,108
8167,12,111107,234
8168,12,111108,312
8169,12,111109,270
8170,12,111110,230
8171,12,111111,370
8172,12,111112,460
8173,12,111113,347
8174,12,111114,275
8175,12,111115,275
8176,12,111116,284
8177,12,111117,407
8178,12,111118,430
8179,12,111119,294
8180,12,111120,268
8181,12,111121,307
8182,12,111122,310
8183,12,111123,229
8184,12,111200,182
8185,12,111201,118
8186,12,111202,96
8187,12,111203,90
8188,12,111204,94
8189,12,111205,106
8190,12,111206,131
8191,12,111207,258
8192,12,111208,355
8193,12,111209,318
8194,12,111210,257
8195,12,111211,427
8196,12,111212,525
8197,12,111213,390
8198,12,111214,288
8199,12,111215,292
8200,12,111216,268
