9,110922,213
9,110923,190
9,111000,148
9,111001,119
9,111002,69
9,111003,97
9,111004,88
9,111005,106
9,111006,122
9,111007,333
9,111008,194
9,111009,153
9,111010,200
9,111011,219
9,111012,352
9,111013,337
9,111014,130
9,111015,234
9,111016,190
9,111017,306
9,111018,275
9,111019,168
9,111020,169
9,111021,172
9,111022,197
9,111023,152
9,111100,113
9,111101,129
9,111102,104
9,111103,110
9,111104,105
9,111105,108
9,111106,111
9,111107,269
9,111108,225
9,111109,212
9,111110,145
9,111111,173
9,111112,269
9,111113,245
9,111114,147
9,111115,244
9,111116,124
9,111117,246
9,111118,266
9,111119,215
9,111120,203
9,111121,207
9,111122,236
9,111123,173
9,111200,125
9,111201,112
9,111202,80
9,111203,113
9,111204,114
9,111205,101
9,111206,142
9,111207,250
9,111208,210
9,111209,224
9,111210,160
9,111211,158
9,111212,328
9,111213,292
9,111214,153
9,111215,222
9,111216,148
9,111217,292
9,111218,296
9,111219,193
9,111220,207
9,111221,195
9,111222,195
9,111223,172
9,111300,144
9,111301,134
9,111302,112
9,111303,106
9,111304,113
9,111305,113
9,111306,123
9,111307,282
9,111308,199
9,111309,200
9,111310,165
9,111311,198
9,111312,367
9,111313,336
9,111314,144
9,111315,225
9,111316,160
9,111317,315
9,111318,288
9,111319,176
9,111320,199
9,111321,213
9,111322,192
9,111323,148
9,111400,141
9,111401,117
9,111402,100
9,111403,104
9,111404,99
9,111405,110
9,111406,122
9,111407,148
9,111408,170
9,111409,173
9,111410,158
9,111411,185
9,111412,280
9,111413,250
9,111414,176
9,111415,222
9,111416,106
9,111417,236
9,111418,280
9,111419,163
9,111420,130
9,111421,166
9,111422,194
9,111423,161
9,111500,177
9,111501,156
9,111502,116
9,111503,113
9,111504,108
9,111505,119
9,111506,144
9,111507,173
9,111508,219
9,111509,177
9,111510,165
9,111511,233
9,111512,272
9,111513,227
9,111514,212
9,111515,158
9,111516,160
9,111517,246
9,111518,291
9,111519,166
9,111520,166
9,111521,185
9,111522,191
9,111523,188
9,111600,124
9,111601,121
9,111602,105
9,111603,113
9,111604,85
9,111605,76
9,111606,129
9,111607,255
9,111608,242
9,111609,252
9,111610,176
9,111611,226
9,111612,410
9,111613,400
9,111614,160
9,111615,199
9,111616,181
9,111617,353
9,111618,329
9,111619,169
9,111620,182
9,111621,205
9,111622,213
9,111623,190
9,111700,148
9,111701,119
9,111702,69
9,111703,97
9,111704,88
9,111705,106
9,111706,122
9,111707,333
9,111708,194
9,111709,153
9,111710,200
9,111711,219
9,111712,352
9,111713,337
9,111714,130
9,111715,234
9,111716,190
9,111717,306
9,111718,275
9,111719,168
9,111720,169
9,111721,172
9,111722,197
9,111723,152
9,111800,113
9,111801,129
9,111802,104
9,111803,110
9,111804,105
9,111805,108
9,111806,111
9,111807,269
9,111808,225
9,111809,212
9,111810,145
9,111811,173
9,111812,269
9,111813,245
9,111814,147
9,111815,244
9,111816,124
9,111817,246
9,111818,266
9,111819,215
9,111820,203
9,111821,207
9,111822,236
9,111823,173
9,111900,125
9,111901,112
9,111902,80
9,111903,113
9,111904,114
9,111905,101
9,111906,142
9,111907,250
9,111908,210
9,111909,224
9,111910,160
9,111911,158
9,111912,328
9,111913,292
9,111914,153
9,111915,222
9,111916,148
9,111917,292
9,111918,296
9,111919,193
9,111920,207
9,111921,195
9,111922,195
9,111923,172
9,112000,144
9,112001,134
9,112002,112
9,112003,106
9,112004,113
9,112005,113
9,112006,123
9,112007,282
9,112008,199
9,112009,200
9,112010,165
9,112011,198
9,112012,367
9,112013,336
9,112014,144
9,112015,225
9,112016,160
9,112017,315
9,112018,288
9,112019,176
9,112020,199
9,112021,213
9,112022,192
9,112023,148
9,112100,141
9,112101,117
9,112102,100
9,112103,104
9,112104,99
9,112105,110
9,112106,122
9,112107,148
9,112108,170
9,112109,173
9,112110,158
9,112111,185
9,112112,280
9,112113,250
9,112114,176
9,112115,222
9,112116,106
9,112117,236
9,112118,280
9,112119,163
9,112120,130
9,112121,166
9,112122,194
9,112123,161
9,112200,177
9,112201,156
9,112202,116
9,112203,113
9,112204,108
9,112205,119
9,112206,144
9,112207,173
9,112208,219
9,112209,177
9,112210,165
9,112211,233
9,112212,272
9,112213,227
9,112214,212
9,112215,158
9,112216,160
9,112217,246
9,112218,291
9,112219,166
9,112220,166
9,112221,185
9,112222,191
9,112223,188
9,112300,124
9,112301,121
9,112302,105
9,112303,113
9,112304,85
9,112305,76
9,112306,129
9,112307,255
9,112308,242
9,112309,252
9,112310,176
9,112311,226
9,112312,410
9,112313,400
9,112314,160
9,112315,199
9,112316,181
9,112317,353
9,112318,329
9,112319,169
9,112320,182
9,112321,205
9,112322,213
9,112323,190
9,112400,148
9,112401,119
9,112402,69
9,112403,97
9,112404,88
9,112405,106
9,112406,122
9,112407,333
9,112408,194
9,112409,153
9,112410,200
9,112411,219
9,112412,352
9,112413,337
9,112414,130
9,112415,234
9,112416,190
9,112417,306
9,112418,275
9,112419,168
9,112420,169
9,112421,172
9,112422,197
9,112423,152
9,112500,113
9,112501,129
9,112502,104
9,112503,110
9,112504,105
9,112505,108
9,112506,111
9,112507,269
9,112508,225
9,112509,212
9,112510,145
9,112511,173
9,112512,269
9,112513,245
9,112514,147
9,112515,244
9,112516,124
9,112517,246
9,112518,266
9,112519,215
9,112520,203
9,112521,207
9,112522,236
9,112523,173
9,112600,125
9,112601,112
9,112602,80
9,112603,113
9,112604,114
9,112605,101
9,112606,142
9,112607,250
9,112608,210
9,112609,224
9,112610,160
9,112611,158
9,112612,328
9,112613,292
9,112614,153
9,112615,222
9,112616,148
9,112617,292
9,112618,296
9,112619,193
9,112620,207
9,112621,195
9,112622,195
9,112623,172
9,112700,144
9,112701,134
9,112702,112
9,112703,106
9,112704,113
9,112705,113
9,112706,123
9,112707,282
9,112708,199
9,112709,200
9,112710,165
9,112711,198
9,112712,367
9,112713,336
9,112714,144
9,112715,225
9,112716,160
9,112717,315
9,112718,288
9,112719,176
9,112720,199
9,112721,213
9,112722,192
9,112723,148
9,112800,141
9,112801,117
9,112802,100
9,112803,104
9,112804,99
9,112805,110
9,112806,122
9,112807,148
9,112808,170
9,112809,173
9,112810,158
9,112811,185
9,112812,280
9,112813,250
9,112814,176
9,112815,222
9,112816,106
9,112817,236
9,112818,280
9,112819,163
9,112820,130
9,112821,166
9,112822,194
9,112823,161
9,112900,177
9,112901,156
9,112902,116
9,112903,113
9,112904,108
9,112905,119
9,112906,144
9,112907,173
9,112908,219
9,112909,177
9,112910,165
9,112911,233
9,112912,272
9,112913,227
9,112914,212
9,112915,158
9,112916,160
9,112917,246
9,112918,291
9,112919,166
9,112920,166
9,112921,185
9,112922,191
9,112923,188
9,113000,124
9,113001,121
9,113002,105
9,113003,113
9,113004,85
9,113005,76
9,113006,129
9,113007,255
9,113008,242
9,113009,252
9,113010,176
9,113011,226
9,113012,410
9,113013,400
9,113014,160
9,113015,199
9,113016,181
9,113017,353
9,113018,329
9,113019,169
9,113020,182
9,113021,205
9,113022,213
9,113023,190
10,110100,51
10,110101,25
10,110102,15
10,110103,11
10,110104,13
10,110105,13
10,110106,38
10,110107,117
10,110108,157
10,110109,173
10,110110,164
10,110111,339
10,110112,399
10,110113,260
10,110114,178
10,110115,202
10,110116,217
10,110117,331
10,110118,371
10,110119,235
10,110120,193
10,110121,228
10,110122,201
10,110123,80
10,110200,36
10,110201,16
10,110202,7
10,110203,8
10,110204,6
10,110205,11
10,110206,28
10,110207,186
10,110208,295
10,110209,285
10,110210,187
10,110211,318
10,110212,475
10,110213,389
10,110214,207
10,110215,221
10,110216,200
10,110217,379
10,110218,371
10,110219,241
10,110220,227
10,110221,245
10,110222,206
10,110223,87
10,110300,37
10,110301,20
10,110302,11
10,110303,7
10,110304,7
10,110305,12
10,110306,36
10,110307,211
10,110308,279
10,110309,262
10,110310,180
10,110311,323
10,110312,400
10,110313,319
10,110314,166
10,110315,231
10,110316,225
10,110317,450
10,110318,415
10,110319,260
10,110320,148
10,110321,211
10,110322,199
10,110323,82
10,110400,28
10,110401,23
10,110402,17
10,110403,10
10,110404,9
10,110405,11
10,110406,32
10,110407,188
10,110408,285
10,110409,288
10,110410,165
10,110411,313
10,110412,459
10,110413,325
10,110414,204
10,110415,229
10,110416,164
10,110417,420
10,110418,427
10,110419,273
10,110420,225
10,110421,259
10,110422,230
10,110423,99
10,110500,35
10,110501,17
10,110502,11
10,110503,9
10,110504,7
10,110505,10
10,110506,31
10,110507,160
10,110508,260
10,110509,247
10,110510,151
10,110511,275
10,110512,445
10,110513,324
10,110514,219
10,110515,193
10,110516,174
10,110517,358
10,110518,359
10,110519,226
10,110520,209
10,110521,238
10,110522,218
10,110523,90
10,110600,40
10,110601,24
10,110602,11
10,110603,9
10,110604,9
10,110605,10
10,110606,29
10,110607,193
10,110608,291
10,110609,284
10,110610,204
10,110611,320
10,110612,436
10,110613,348
10,110614,208
10,110615,232
10,110616,192
10,110617,411
10,110618,397
10,110619,269
10,110620,227
10,110621,250
10,110622,231
10,110623,96
10,110700,50
10,110701,26
10,110702,16
10,110703,13
10,110704,12
10,110705,17
10,110706,36
10,110707,145
10,110708,242
10,110709,271
10,110710,193
10,110711,281
10,110712,421
10,110713,323
10,110714,275
10,110715,186
10,110716,156
10,110717,354
10,110718,370
10,110719,263
10,110720,219
10,110721,227
10,110722,184
10,110723,85
10,110800,51
10,110801,25
10,110802,15
10,110803,11
10,110804,13
10,110805,13
10,110806,38
10,110807,117
10,110808,157
10,110809,173
10,110810,164
10,110811,339
10,110812,399
10,110813,260
10,110814,178
10,110815,202
10,110816,217
10,110817,331
10,110818,371
10,110819,235
10,110820,193
10,110821,228
10,110822,201
10,110823,80
10,110900,36
10,110901,16
10,110902,7
10,110903,8
10,110904,6
10,110905,11
10,110906,28
10,110907,186
10,110908,295
10,110909,285
10,110910,187
10,110911,318
10,110912,475
10,110913,389
10,110914,207
10,110915,221
10,110916,200
10,110917,379
10,110918,371
10,110919,241
10,110920,227
10,110921,245
10,110922,206
10,110923,87
10,111000,37
10,111001,20
10,111002,11
10,111003,7
10,111004,7
10,111005,12
10,111006,36
10,111007,211
10,111008,279
10,111009,262
10,111010,180
10,111011,323
10,111012,400
10,111013,319
10,111014,166
10,111015,231
10,111016,225
10,111017,450
10,111018,415
10,111019,260
10,111020,148
10,111021,211
10,111022,199
10,111023,82
10,111100,28
10,111101,23
10,111102,17
10,111103,10
10,111104,9
10,111105,11
10,111106,32
10,111107,188
10,111108,285
10,111109,288
10,111110,165
10,111111,313
10,111112,459
10,111113,325
10,111114,204
10,111115,229
10,111116,164
10,111117,420
10,111118,427
10,111119,273
10,111120,225
10,111121,259
10,111122,230
10,111123,99
10,111200,35
10,111201,17
10,111202,11
10,111203,9
10,111204,7
10,111205,10
10,111206,31
10,111207,160
10,111208,260
10,111209,247
10,111210,151
10,111211,275
10,111212,445
10,111213,324
10,111214,219
10,111215,193
10,111216,174
10,111217,358
10,111218,359
10,111219,226
10,111220,209
10,111221,238
10,111222,218
10,111223,90
10,111300,40
10,111301,24
10,111302,11
10,111303,9
10,111304,9
10,111305,10
10,111306,29
10,111307,193
10,111308,291
10,111309,284
10,111310,204
10,111311,320
10,111312,436
10,111313,348
10,111314,208
10,111315,232
10,111316,192
10,111317,411
10,111318,397
10,111319,269
10,111320,227
10,111321,250
10,111322,231
10,111323,96
10,111400,50
10,111401,26
10,111402,16
10,111403,13
10,111404,12
10,111405,17
10,111406,36
10,111407,145
10,111408,242
10,111409,271
10,111410,193
10,111411,281
10,111412,421
10,111413,323
10,111414,275
10,111415,186
10,111416,156
10,111417,354
10,111418,370
10,111419,263
10,111420,219
10,111421,227
10,111422,184
10,111423,85
10,111500,51
10,111501,25
10,111502,15
10,111503,11
10,111504,13
10,111505,13
10,111506,38
10,111507,117
10,111508,157
10,111509,173
10,111510,164
10,111511,339
10,111512,399
10,111513,260
10,111514,178
10,111515,202
10,111516,217
10,111517,331
10,111518,371
10,111519,235
10,111520,193
10,111521,228
10,111522,201
10,111523,80
10,111600,36
10,111601,16
10,111602,7
10,111603,8
10,111604,6
10,111605,11
10,111606,28
10,111607,186
10,111608,295
10,111609,285
10,111610,187
10,111611,318
10,111612,475
10,111613,389
10,111614,207
10,111615,221
10,111616,200
10,111617,379
10,111618,371
10,111619,241
10,111620,227
10,111621,245
10,111622,206
10,111623,87
10,111700,37
10,111701,20
10,111702,11
10,111703,7
10,111704,7
10,111705,12
10,111706,36
10,111707,211
10,111708,279
10,111709,262
10,111710,180
10,111711,323
10,111712,400
10,111713,319
10,111714,166
10,111715,231
10,111716,225
10,111717,450
10,111718,415
10,111719,260
10,111720,148
10,111721,211
10,111722,199
10,111723,82
10,111800,28
10,111801,23
10,111802,17
10,111803,10
10,111804,9
10,111805,11
10,111806,32
10,111807,188
10,111808,285
10,111809,288
10,111810,165
10,111811,313
10,111812,459
10,111813,325
10,111814,204
10,111815,229
10,111816,164
10,111817,420
10,111818,427
10,111819,273
10,111820,225
10,111821,259
10,111822,230
10,111823,99
10,111900,35
10,111901,17
10,111902,11
10,111903,9
10,111904,7
10,111905,10
10,111906,31
10,111907,160
10,111908,260
10,111909,247
10,111910,151
10,111911,275
10,111912,445
10,111913,324
10,111914,219
10,111915,193
10,111916,174
10,111917,358
10,111918,359
10,111919,226
10,111920,209
10,111921,238
10,111922,218
10,111923,90
10,112000,40
10,112001,24
10,112002,11
10,112003,9
10,112004,9
10,112005,10
10,112006,29
10,112007,193
10,112008,291
10,112009,284
10,112010,204
10,112011,320
10,112012,436
10,112013,348
10,112014,208
10,112015,232
10,112016,192
10,112017,411
10,112018,397
10,112019,269
10,112020,227
10,112021,250
10,112022,231
10,112023,96
10,112100,50
10,112101,26
10,112102,16
10,112103,13
10,112104,12
10,112105,17
10,112106,36
10,112107,145
10,112108,242
10,112109,271
10,112110,193
10,112111,281
10,112112,421
10,112113,323
10,112114,275
10,112115,186
10,112116,156
10,112117,354
10,112118,370
10,112119,263
10,112120,219
10,112121,227
10,112122,184
10,112123,85
10,112200,51
10,112201,25
10,112202,15
10,112203,11
10,112204,13
10,112205,13
10,112206,38
10,112207,117
10,112208,157
10,112209,173
10,112210,164
10,112211,339
10,112212,399
10,112213,260
10,112214,178
10,112215,202
10,112216,217
10,112217,331
10,112218,371
10,112219,235
10,112220,193
10,112221,228
10,112222,201
10,112223,80
10,112300,36
10,112301,16
10,112302,7
10,112303,8
10,112304,6
10,112305,11
10,112306,28
10,112307,186
10,112308,295
10,112309,285
10,112310,187
10,112311,318
10,112312,475
10,112313,389
10,112314,207
10,112315,221
10,112316,200
10,112317,379
10,112318,371
10,112319,241
10,112320,227
10,112321,245
10,112322,206
10,112323,87
10,112400,37
10,112401,20
10,112402,11
10,112403,7
10,112404,7
10,112405,12
10,112406,36
10,112407,211
10,112408,279
10,112409,262
10,112410,180
10,112411,323
10,112412,400
10,112413,319
10,112414,166
10,112415,231
10,112416,225
10,112417,450
10,112418,415
10,112419,260
10,112420,148
10,112421,211
10,112422,199
10,112423,82
10,112500,28
10,112501,23
10,112502,17
10,112503,10
10,112504,9
10,112505,11
10,112506,32
10,112507,188
10,112508,285
10,112509,288
10,112510,165
10,112511,313
10,112512,459
10,112513,325
10,112514,204
10,112515,229
10,112516,164
10,112517,420
10,112518,427
10,112519,273
10,112520,225
10,112521,259
10,112522,230
10,112523,99
10,112600,35
10,112601,17
10,112602,11
10,112603,9
10,112604,7
10,112605,10
10,112606,31
10,112607,160
10,112608,260
10,112609,247
10,112610,151
10,112611,275
10,112612,445
10,112613,324
10,112614,219
10,112615,193
10,112616,174
10,112617,358
10,112618,359
10,112619,226
10,112620,209
10,112621,238
10,112622,218
10,112623,90
10,112700,40
10,112701,24
10,112702,11
10,112703,9
10,112704,9
10,112705,10
10,112706,29
10,112707,193
10,112708,291
10,112709,284
10,112710,204
10,112711,320
10,112712,436
10,112713,348
10,112714,208
10,112715,232
10,112716,192
10,112717,411
10,112718,397
10,112719,269
10,112720,227
10,112721,250
10,112722,231
10,112723,96
10,112800,50
10,112801,26
10,112802,16
10,112803,13
10,112804,12
10,112805,17
10,112806,36
10,112807,145
10,112808,242
10,112809,271
10,112810,193
10,112811,281
10,112812,421
10,112813,323
10,112814,275
10,112815,186
10,112816,156
10,112817,354
10,112818,370
10,112819,263
10,112820,219
10,112821,227
10,112822,184
10,112823,85
10,112900,51
10,112901,25
10,112902,15
10,112903,11
10,112904,13
10,112905,13
10,112906,38
10,112907,117
10,112908,157
10,112909,173
10,112910,164
10,112911,339
10,112912,399
10,112913,260
10,112914,178
10,112915,202
10,112916,217
10,112917,331
10,112918,371
10,112919,235
10,112920,193
10,112921,228
10,112922,201
10,112923,80
10,113000,36
10,113001,16
10,113002,7
10,113003,8
10,113004,6
10,113005,11
10,113006,28
10,113007,186
10,113008,295
10,113009,285
10,113010,187
10,113011,318
10,113012,475
10,113013,389
10,113014,207
10,113015,221
10,113016,200
10,113017,379
10,113018,371
10,113019,241
10,113020,227
10,113021,245
10,113022,206
10,113023,87
11,110100,41
11,110101,23
11,110102,18
11,110103,17
11,110104,16
11,110105,18
11,110106,26
11,110107,69
11,110108,107
11,110109,131
11,110110,149
11,110111,278
11,110112,295
11,110113,198
11,110114,156
11,110115,154
11,110116,204
11,110117,258
11,110118,266
11,110119,152
11,110120,160
11,110121,188
11,110122,214
11,110123,108
11,110200,28
11,110201,6
11,110202,6
11,110203,6
11,110204,9
11,110205,7
11,110206,12
11,110207,49
11,110208,0
11,110209,209
11,110210,147
11,110211,195
11,110212,437
11,110213,315
11,110214,175
11,110215,216
11,110216,206
11,110217,341
11,110218,317
11,110219,199
11,110220,242
11,110221,233
11,110222,285
11,110223,125
11,110300,36
11,110301,19
11,110302,12
11,110303,12
11,110304,9
11,110305,11
11,110306,19
11,110307,141
11,110308,179
11,110309,145
11,110310,124
11,110311,210
11,110312,430
11,110313,291
11,110314,176
11,110315,204
11,110316,153
11,110317,341
11,110318,282
11,110319,152
11,110320,123
11,110321,198
11,110322,230
11,110323,91
11,110400,30
11,110401,16
11,110402,14
11,110403,8
11,110404,0
11,110405,0
11,110406,0
11,110407,0
11,110408,0
11,110409,0
11,110410,0
11,110411,0
11,110412,0
11,110413,0
11,110414,0
11,110415,0
11,110416,0
11,110417,0
11,110418,0
11,110419,0
11,110420,0
11,110421,0
11,110422,0
11,110423,0
11,110500,7
11,110501,3
11,110502,2
11,110503,3
11,110504,5
11,110505,8
11,110506,11
11,110507,142
11,110508,155
11,110509,159
11,110510,107
11,110511,222
11,110512,387
11,110513,250
11,110514,114
11,110515,198
11,110516,88
11,110517,293
11,110518,284
11,110519,174
11,110520,198
11,110521,235
11,110522,221
11,110523,86
11,110600,23
11,110601,10
11,110602,7
11,110603,8
11,110604,10
11,110605,8
11,110606,15
11,110607,125
11,110608,163
11,110609,155
11,110610,117
11,110611,247
11,110612,370
11,110613,277
11,110614,116
11,110615,175
11,110616,139
11,110617,279
11,110618,269
11,110619,180
11,110620,168
11,110621,212
11,110622,195
11,110623,92
11,110700,30
11,110701,22
11,110702,19
11,110703,19
11,110704,19
11,110705,18
11,110706,33
11,110707,64
11,110708,148
11,110709,153
11,110710,136
11,110711,263
11,110712,298
11,110713,225
11,110714,123
11,110715,142
11,110716,156
11,110717,288
11,110718,271
11,110719,160
11,110720,205
11,110721,190
11,110722,212
11,110723,103
11,110800,41
11,110801,23
11,110802,18
11,110803,17
11,110804,16
11,110805,18
11,110806,26
11,110807,69
11,110808,107
11,110809,131
11,110810,149
11,110811,278
11,110812,295
11,110813,198
11,110814,156
11,110815,154
11,110816,204
11,110817,258
11,110818,266
11,110819,152
11,110820,160
11,110821,188
11,110822,214
11,110823,108
11,110900,28
11,110901,6
11,110902,6
11,110903,6
11,110904,9
11,110905,7
11,110906,12
11,110907,49
11,110908,0
11,110909,209
11,110910,147
11,110911,195
11,110912,437
11,110913,315
11,110914,175
11,110915,216
11,110916,206
11,110917,341
11,110918,317
11,110919,199
11,110920,242
11,110921,233
11,110922,285
11,110923,125
11,111000,36
11,111001,19
11,111002,12
11,111003,12
11,111004,9
11,111005,11
11,111006,19
11,111007,141
11,111008,179
11,111009,145
11,111010,124
11,111011,210
11,111012,430
11,111013,291
11,111014,176
11,111015,204
11,111016,153
11,111017,341
11,111018,282
11,111019,152
11,111020,123
11,111021,198
11,111022,230
11,111023,91
11,111100,30
11,111101,16
11,111102,14
11,111103,8
11,111104,0
11,111105,0
11,111106,0
11,111107,0
11,111108,0
11,111109,0
11,111110,0
11,111111,0
11,111112,0
11,111113,0
11,111114,0
11,111115,0
11,111116,0
11,111117,0
11,111118,0
11,111119,0
11,111120,0
11,111121,0
11,111122,0
11,111123,0
11,111200,7
11,111201,3
11,111202,2
11,111203,3
11,111204,5
11,111205,8
11,111206,11
11,111207,142
11,111208,155
11,111209,159
11,111210,107
11,111211,222
11,111212,387
11,111213,250
11,111214,114
11,111215,198
11,111216,88
11,111217,293
11,111218,284
11,111219,174
11,111220,198
11,111221,235
11,111222,221
11,111223,86
11,111300,23
11,111301,10
11,111302,7
11,111303,8
11,111304,10
11,111305,8
11,111306,15
11,111307,125
11,111308,163
11,111309,155
11,111310,117
11,111311,247
11,111312,370
11,111313,277
11,111314,116
11,111315,175
11,111316,139
11,111317,279
11,111318,269
11,111319,180
11,111320,168
11,111321,212
11,111322,195
11,111323,92
11,111400,30
11,111401,22
11,111402,19
11,111403,19
11,111404,19
11,111405,18
11,111406,33
11,111407,64
11,111408,148
11,111409,153
11,111410,136
11,111411,263
11,111412,298
11,111413,225
11,111414,123
11,111415,142
11,111416,156
11,111417,288
11,111418,271
11,111419,160
11,111420,205
11,111421,190
11,111422,212
11,111423,103
11,111500,41
11,111501,23
11,111502,18
11,111503,17
11,111504,16
11,111505,18
11,111506,26
11,111507,69
11,111508,107
11,111509,131
11,111510,149
11,111511,278
11,111512,295
11,111513,198
11,111514,156
11,111515,154
11,111516,204
11,111517,258
11,111518,266
11,111519,152
11,111520,160
11,111521,188
11,111522,214
11,111523,108
11,111600,28
11,111601,6
11,111602,6
11,111603,6
11,111604,9
11,111605,7
11,111606,12
11,111607,49
11,111608,0
11,111609,209
11,111610,147
11,111611,195
11,111612,437
11,111613,315
11,111614,175
11,111615,216
11,111616,206
11,111617,341
11,111618,317
11,111619,199
11,111620,242
11,111621,233
11,111622,285
11,111623,125
11,111700,36
11,111701,19
11,111702,12
11,111703,12
11,111704,9
11,111705,11
11,111706,19
11,111707,141
11,111708,179
11,111709,145
11,111710,124
11,111711,210
11,111712,430
11,111713,291
11,111714,176
11,111715,204
11,111716,153
11,111717,341
11,111718,282
11,111719,152
11,111720,123
11,111721,198
11,111722,230
11,111723,91
11,111800,30
11,111801,16
11,111802,14
11,111803,8
11,111804,0
11,111805,0
11,111806,0
11,111807,0
11,111808,0
11,111809,0
11,111810,0
11,111811,0
11,111812,0
11,111813,0
11,111814,0
11,111815,0
11,111816,0
11,111817,0
11,111818,0
11,111819,0
11,111820,0
11,111821,0
11,111822,0
11,111823,0
11,111900,7
11,111901,3
11,111902,2
11,111903,3
11,111904,5
11,111905,8
11,111906,11
11,111907,142
11,111908,155
11,111909,159
11,111910,107
11,111911,222
11,111912,387
11,111913,250
11,111914,114
11,111915,198
11,111916,88
11,111917,293
11,111918,284
11,111919,174
11,111920,198
11,111921,235
11,111922,221
11,111923,86
11,112000,23
11,112001,10
11,112002,7
11,112003,8
11,112004,10
11,112005,8
11,112006,15
11,112007,125
11,112008,163
11,112009,155
11,112010,117
11,112011,247
11,112012,370
11,112013,277
11,112014,116
11,112015,175
11,112016,139
11,112017,279
11,112018,269
11,112019,180
11,112020,168
11,112021,212
11,112022,195
11,112023,92
11,112100,30
11,112101,22
11,112102,19
11,112103,19
11,112104,19
11,112105,18
11,112106,33
11,112107,64
11,112108,148
11,112109,153
11,112110,136
11,112111,263
11,112112,298
11,112113,225
11,112114,123
11,112115,142
11,112116,156
11,112117,288
11,112118,271
11,112119,160
11,112120,205
11,112121,190
11,112122,212
11,112123,103
11,112200,41
11,112201,23
11,112202,18
11,112203,17
11,112204,16
11,112205,18
11,112206,26
11,112207,69
11,112208,107
11,112209,131
11,112210,149
11,112211,278
11,112212,295
11,112213,198
11,112214,156
11,112215,154
11,112216,204
11,112217,258
11,112218,266
11,112219,152
11,112220,160
11,112221,188
11,112222,214
11,112223,108
11,112300,28
11,112301,6
11,112302,6
11,112303,6
11,112304,9
11,112305,7
11,112306,12
11,112307,49
11,112308,0
11,112309,209
11,112310,147
11,112311,195
11,112312,437
11,112313,315
11,112314,175
11,112315,216
11,112316,206
11,112317,341
11,112318,317
11,112319,199
11,112320,242
11,112321,233
11,112322,285
11,112323,125
11,112400,36
11,112401,19
11,112402,12
11,112403,12
11,112404,9
11,112405,11
11,112406,19
11,112407,141
11,112408,179
11,112409,145
11,112410,124
11,112411,210
11,112412,430
11,112413,291
11,112414,176
11,112415,204
11,112416,153
11,112417,341
11,112418,282
11,112419,152
11,112420,123
11,112421,198
11,112422,230
11,112423,91
11,112500,30
11,112501,16
11,112502,14
11,112503,8
11,112504,0
11,112505,0
11,112506,0
11,112507,0
11,112508,0
11,112509,0
11,112510,0
11,112511,0
11,112512,0
11,112513,0
11,112514,0
11,112515,0
11,112516,0
11,112517,0
11,112518,0
11,112519,0
11,112520,0
11,112521,0
11,112522,0
11,112523,0
11,112600,7
11,112601,3
11,112602,2
11,112603,3
11,112604,5
11,112605,8
11,112606,11
11,112607,142
11,112608,155
11,112609,159
11,112610,107
11,112611,222
11,112612,387
11,112613,250
11,112614,114
11,112615,198
11,112616,88
11,112617,293
11,112618,284
11,112619,174
11,112620,198
11,112621,235
11,112622,221
11,112623,86
11,112700,23
11,112701,10
11,112702,7
11,112703,8
11,112704,10
11,112705,8
11,112706,15
11,112707,125
11,112708,163
11,112709,155
11,112710,117
11,112711,247
11,112712,370
11,112713,277
11,112714,116
11,112715,175
11,112716,139
11,112717,279
11,112718,269
11,112719,180
11,112720,168
11,112721,212
11,112722,195
11,112723,92
11,112800,30
11,112801,22
11,112802,19
11,112803,19
11,112804,19
11,112805,18
11,112806,33
11,112807,64
11,112808,148
11,112809,153
11,112810,136
11,112811,263
11,112812,298
11,112813,225
11,112814,123
11,112815,142
11,112816,156
11,112817,288
11,112818,271
11,112819,160
11,112820,205
11,112821,190
11,112822,212
11,112823,103
11,112900,41
11,112901,23
11,112902,18
11,112903,17
11,112904,16
11,112905,18
11,112906,26
11,112907,69
11,112908,107
11,112909,131
11,112910,149
11,112911,278
11,112912,295
11,112913,198
11,112914,156
11,112915,154
11,112916,204
11,112917,258
11,112918,266
11,112919,152
11,112920,160
11,112921,188
11,112922,214
11,112923,108
11,113000,28
11,113001,6
11,113002,6
11,113003,6
11,113004,9
11,113005,7
11,113006,12
11,113007,49
11,113008,0
11,113009,209
11,113010,147
11,113011,195
11,113012,437
11,113013,315
11,113014,175
11,113015,216
11,113016,206
11,113017,341
11,113018,317
11,113019,199
11,113020,242
11,113021,233
11,113022,285
11,113023,125
12,110100,212
12,110101,166
12,110102,166
12,110103,123
12,110104,122
12,110105,125
12,110106,154
12,110107,189
12,110108,270
12,110109,279
12,110110,293
12,110111,555
12,110112,589
12,110113,427
12,110114,355
12,110115,292
12,110116,319
12,110117,507
12,110118,529
12,110119,373
12,110120,289
12,110121,298
12,110122,362
12,110123,264
12,110200,219
12,110201,135
12,110202,127
12,110203,114
12,110204,116
12,110205,111
12,110206,145
12,110207,262
12,110208,334
12,110209,320
12,110210,257
12,110211,474
12,110212,693
12,110213,473
12,110214,320
12,110215,366
12,110216,299
12,110217,614
12,110218,578
12,110219,333
12,110220,335
12,110221,394
12,110222,440
12,110223,334
12,110300,207
12,110301,140
12,110302,121
12,110303,111
12,110304,109
12,110305,95
