7,112422,603
7,112423,723
7,112500,347
7,112501,200
7,112502,129
7,112503,110
7,112504,105
7,112505,96
7,112506,106
7,112507,154
7,112508,786
7,112509,573
7,112510,501
7,112511,434
7,112512,686
7,112513,1066
7,112514,889
7,112515,480
7,112516,663
7,112517,464
7,112518,1145
7,112519,972
7,112520,607
7,112521,581
7,112522,638
7,112523,709
7,112600,325
7,112601,140
7,112602,87
7,112603,106
7,112604,87
7,112605,110
7,112606,122
7,112607,123
7,112608,641
7,112609,579
7,112610,582
7,112611,449
7,112612,805
7,112613,1191
7,112614,1001
7,112615,479
7,112616,763
7,112617,438
7,112618,1008
7,112619,1062
7,112620,551
7,112621,562
7,112622,620
7,112623,830
7,112700,219
7,112701,171
7,112702,114
7,112703,99
7,112704,80
7,112705,101
7,112706,100
7,112707,124
7,112708,596
7,112709,568
7,112710,626
7,112711,545
7,112712,823
7,112713,1387
7,112714,1033
7,112715,526
7,112716,741
7,112717,472
7,112718,1014
7,112719,1067
7,112720,596
7,112721,560
7,112722,584
7,112723,715
7,112800,6
7,112801,100
7,112802,128
7,112803,75
7,112804,74
7,112805,58
7,112806,55
7,112807,122
7,112808,282
7,112809,481
7,112810,536
7,112811,493
7,112812,776
7,112813,892
7,112814,628
7,112815,524
7,112816,469
7,112817,465
7,112818,715
7,112819,752
7,112820,591
7,112821,388
7,112822,490
7,112823,604
7,112900,272
7,112901,105
7,112902,61
7,112903,54
7,112904,45
7,112905,38
7,112906,58
7,112907,84
7,112908,238
7,112909,362
7,112910,411
7,112911,436
7,112912,662
7,112913,836
7,112914,623
7,112915,508
7,112916,442
7,112917,545
7,112918,813
7,112919,781
7,112920,592
7,112921,445
7,112922,493
7,112923,579
7,113000,237
7,113001,160
7,113002,92
7,113003,104
7,113004,129
7,113005,124
7,113006,115
7,113007,130
7,113008,595
7,113009,544
7,113010,561
7,113011,430
7,113012,799
7,113013,1369
7,113014,1112
7,113015,500
7,113016,636
7,113017,459
7,113018,1102
7,113019,995
7,113020,524
7,113021,544
7,113022,610
7,113023,682
8,110100,299
8,110101,120
8,110102,92
8,110103,69
8,110104,68
8,110105,52
8,110106,66
8,110107,94
8,110108,224
8,110109,330
8,110110,396
8,110111,352
8,110112,666
8,110113,659
8,110114,451
8,110115,332
8,110116,387
8,110117,485
8,110118,703
8,110119,645
8,110120,489
8,110121,413
8,110122,395
8,110123,461
8,110200,229
8,110201,151
8,110202,68
8,110203,52
8,110204,57
8,110205,44
8,110206,54
8,110207,83
8,110208,416
8,110209,533
8,110210,542
8,110211,355
8,110212,824
8,110213,1112
8,110214,717
8,110215,508
8,110216,529
8,110217,407
8,110218,891
8,110219,847
8,110220,481
8,110221,539
8,110222,516
8,110223,594
8,110300,288
8,110301,253
8,110302,110
8,110303,87
8,110304,79
8,110305,73
8,110306,95
8,110307,161
8,110308,527
8,110309,576
8,110310,540
8,110311,490
8,110312,852
8,110313,1070
8,110314,712
8,110315,551
8,110316,663
8,110317,474
8,110318,940
8,110319,928
8,110320,585
8,110321,577
8,110322,608
8,110323,690
8,110400,358
8,110401,196
8,110402,91
8,110403,73
8,110404,80
8,110405,80
8,110406,80
8,110407,120
8,110408,540
8,110409,602
8,110410,524
8,110411,425
8,110412,651
8,110413,909
8,110414,699
8,110415,479
8,110416,561
8,110417,373
8,110418,775
8,110419,671
8,110420,473
8,110421,483
8,110422,473
8,110423,618
8,110500,298
8,110501,123
8,110502,64
8,110503,67
8,110504,68
8,110505,84
8,110506,89
8,110507,113
8,110508,572
8,110509,702
8,110510,537
8,110511,448
8,110512,846
8,110513,989
8,110514,496
8,110515,320
8,110516,485
8,110517,376
8,110518,792
8,110519,679
8,110520,419
8,110521,415
8,110522,543
8,110523,646
8,110600,366
8,110601,145
8,110602,69
8,110603,73
8,110604,72
8,110605,86
8,110606,94
8,110607,138
8,110608,578
8,110609,677
8,110610,775
8,110611,538
8,110612,1052
8,110613,1327
8,110614,909
8,110615,643
8,110616,719
8,110617,519
8,110618,1046
8,110619,813
8,110620,593
8,110621,632
8,110622,554
8,110623,623
8,110700,7
8,110701,99
8,110702,119
8,110703,57
8,110704,55
8,110705,56
8,110706,58
8,110707,102
8,110708,298
8,110709,455
8,110710,482
8,110711,407
8,110712,647
8,110713,709
8,110714,355
8,110715,382
8,110716,327
8,110717,372
8,110718,598
8,110719,651
8,110720,523
8,110721,388
8,110722,474
8,110723,487
8,110800,299
8,110801,120
8,110802,92
8,110803,69
8,110804,68
8,110805,52
8,110806,66
8,110807,94
8,110808,224
8,110809,330
8,110810,396
8,110811,352
8,110812,666
8,110813,659
8,110814,451
8,110815,332
8,110816,387
8,110817,485
8,110818,703
8,110819,645
8,110820,489
8,110821,413
8,110822,395
8,110823,461
8,110900,229
8,110901,151
8,110902,68
8,110903,52
8,110904,57
8,110905,44
8,110906,54
8,110907,83
8,110908,416
8,110909,533
8,110910,542
8,110911,355
8,110912,824
8,110913,1112
8,110914,717
8,110915,508
8,110916,529
8,110917,407
8,110918,891
8,110919,847
8,110920,481
8,110921,539
8,110922,516
8,110923,594
8,111000,288
8,111001,253
8,111002,110
8,111003,87
8,111004,79
8,111005,73
8,111006,95
8,111007,161
8,111008,527
8,111009,576
8,111010,540
8,111011,490
8,111012,852
8,111013,1070
8,111014,712
8,111015,551
8,111016,663
8,111017,474
8,111018,940
8,111019,928
8,111020,585
8,111021,577
8,111022,608
8,111023,690
8,111100,358
8,111101,196
8,111102,91
8,111103,73
8,111104,80
8,111105,80
8,111106,80
8,111107,120
8,111108,540
8,111109,602
8,111110,524
8,111111,425
8,111112,651
8,111113,909
8,111114,699
8,111115,479
8,111116,561
8,111117,373
8,111118,775
8,111119,671
8,111120,473
8,111121,483
8,111122,473
8,111123,618
8,111200,298
8,111201,123
8,111202,64
8,111203,67
8,111204,68
8,111205,84
8,111206,89
8,111207,113
8,111208,572
8,111209,702
8,111210,537
8,111211,448
8,111212,846
8,111213,989
8,111214,496
8,111215,320
8,111216,485
8,111217,376
8,111218,792
8,111219,679
8,111220,419
8,111221,415
8,111222,543
8,111223,646
8,111300,366
8,111301,145
8,111302,69
8,111303,73
8,111304,72
8,111305,86
8,111306,94
8,111307,138
8,111308,578
8,111309,677
8,111310,775
8,111311,538
8,111312,1052
8,111313,1327
8,111314,909
8,111315,643
8,111316,719
8,111317,519
8,111318,1046
8,111319,813
8,111320,593
8,111321,632
8,111322,554
8,111323,623
8,111400,7
8,111401,99
8,111402,119
8,111403,57
8,111404,55
8,111405,56
8,111406,58
8,111407,102
8,111408,298
8,111409,455
8,111410,482
8,111411,407
8,111412,647
8,111413,709
8,111414,355
8,111415,382
8,111416,327
8,111417,372
8,111418,598
8,111419,651
8,111420,523
8,111421,388
8,111422,474
8,111423,487
8,111500,299
8,111501,120
8,111502,92
8,111503,69
8,111504,68
8,111505,52
8,111506,66
8,111507,94
8,111508,224
8,111509,330
8,111510,396
8,111511,352
8,111512,666
8,111513,659
8,111514,451
8,111515,332
8,111516,387
8,111517,485
8,111518,703
8,111519,645
8,111520,489
8,111521,413
8,111522,395
8,111523,461
8,111600,229
8,111601,151
8,111602,68
8,111603,52
8,111604,57
8,111605,44
8,111606,54
8,111607,83
8,111608,416
8,111609,533
8,111610,542
8,111611,355
8,111612,824
8,111613,1112
8,111614,717
8,111615,508
8,111616,529
8,111617,407
8,111618,891
8,111619,847
8,111620,481
8,111621,539
8,111622,516
8,111623,594
8,111700,288
8,111701,253
8,111702,110
8,111703,87
8,111704,79
8,111705,73
8,111706,95
8,111707,161
8,111708,527
8,111709,576
8,111710,540
8,111711,490
8,111712,852
8,111713,1070
8,111714,712
8,111715,551
8,111716,663
8,111717,474
8,111718,940
8,111719,928
8,111720,585
8,111721,577
8,111722,608
8,111723,690
8,111800,358
8,111801,196
8,111802,91
8,111803,73
8,111804,80
8,111805,80
8,111806,80
8,111807,120
8,111808,540
8,111809,602
8,111810,524
8,111811,425
8,111812,651
8,111813,909
8,111814,699
8,111815,479
8,111816,561
8,111817,373
8,111818,775
8,111819,671
8,111820,473
8,111821,483
8,111822,473
8,111823,618
8,111900,298
8,111901,123
8,111902,64
8,111903,67
8,111904,68
8,111905,84
8,111906,89
8,111907,113
8,111908,572
8,111909,702
8,111910,537
8,111911,448
8,111912,846
8,111913,989
8,111914,496
8,111915,320
8,111916,485
8,111917,376
8,111918,792
8,111919,679
8,111920,419
8,111921,415
8,111922,543
8,111923,646
8,112000,366
8,112001,145
8,112002,69
8,112003,73
8,112004,72
8,112005,86
8,112006,94
8,112007,138
8,112008,578
8,112009,677
8,112010,775
8,112011,538
8,112012,1052
8,112013,1327
8,112014,909
8,112015,643
8,112016,719
8,112017,519
8,112018,1046
8,112019,813
8,112020,593
8,112021,632
8,112022,554
8,112023,623
8,112100,7
8,112101,99
8,112102,119
8,112103,57
8,112104,55
8,112105,56
8,112106,58
8,112107,102
8,112108,298
8,112109,455
8,112110,482
8,112111,407
8,112112,647
8,112113,709
8,112114,355
8,112115,382
8,112116,327
8,112117,372
8,112118,598
8,112119,651
8,112120,523
8,112121,388
8,112122,474
8,112123,487
8,112200,299
8,112201,120
8,112202,92
8,112203,69
8,112204,68
8,112205,52
8,112206,66
8,112207,94
8,112208,224
8,112209,330
8,112210,396
8,112211,352
8,112212,666
8,112213,659
8,112214,451
8,112215,332
8,112216,387
8,112217,485
8,112218,703
8,112219,645
8,112220,489
8,112221,413
8,112222,395
8,112223,461
8,112300,229
8,112301,151
8,112302,68
8,112303,52
8,112304,57
8,112305,44
8,112306,54
8,112307,83
8,112308,416
8,112309,533
8,112310,542
8,112311,355
8,112312,824
8,112313,1112
8,112314,717
8,112315,508
8,112316,529
8,112317,407
8,112318,891
8,112319,847
8,112320,481
8,112321,539
8,112322,516
8,112323,594
8,112400,288
8,112401,253
8,112402,110
8,112403,87
8,112404,79
8,112405,73
8,112406,95
8,112407,161
8,112408,527
8,112409,576
8,112410,540
8,112411,490
8,112412,852
8,112413,1070
8,112414,712
8,112415,551
8,112416,663
8,112417,474
8,112418,940
8,112419,928
8,112420,585
8,112421,577
8,112422,608
8,112423,690
8,112500,358
8,112501,196
8,112502,91
8,112503,73
8,112504,80
8,112505,80
8,112506,80
8,112507,120
8,112508,540
8,112509,602
8,112510,524
8,112511,425
8,112512,651
8,112513,909
8,112514,699
8,112515,479
8,112516,561
8,112517,373
8,112518,775
8,112519,671
8,112520,473
8,112521,483
8,112522,473
8,112523,618
8,112600,298
8,112601,123
8,112602,64
8,112603,67
8,112604,68
8,112605,84
8,112606,89
8,112607,113
8,112608,572
8,112609,702
8,112610,537
8,112611,448
8,112612,846
8,112613,989
8,112614,496
8,112615,320
8,112616,485
8,112617,376
8,112618,792
8,112619,679
8,112620,419
8,112621,415
8,112622,543
8,112623,646
8,112700,366
8,112701,145
8,112702,69
8,112703,73
8,112704,72
8,112705,86
8,112706,94
8,112707,138
8,112708,578
8,112709,677
8,112710,775
8,112711,538
8,112712,1052
8,112713,1327
8,112714,909
8,112715,643
8,112716,719
8,112717,519
8,112718,1046
8,112719,813
8,112720,593
8,112721,632
8,112722,554
8,112723,623
8,112800,7
8,112801,99
8,112802,119
8,112803,57
8,112804,55
8,112805,56
8,112806,58
8,112807,102
8,112808,298
8,112809,455
8,112810,482
8,112811,407
8,112812,647
8,112813,709
8,112814,355
8,112815,382
8,112816,327
8,112817,372
8,112818,598
8,112819,651
8,112820,523
8,112821,388
8,112822,474
8,112823,487
8,112900,299
8,112901,120
8,112902,92
8,112903,69
8,112904,68
8,112905,52
8,112906,66
8,112907,94
8,112908,224
8,112909,330
8,112910,396
8,112911,352
8,112912,666
8,112913,659
8,112914,451
8,112915,332
8,112916,387
8,112917,485
8,112918,703
8,112919,645
8,112920,489
8,112921,413
8,112922,395
8,112923,461
8,113000,229
8,113001,151
8,113002,68
8,113003,52
8,113004,57
8,113005,44
8,113006,54
8,113007,83
8,113008,416
8,113009,533
8,113010,542
8,113011,355
8,113012,824
8,113013,1112
8,113014,717
8,113015,508
8,113016,529
8,113017,407
8,113018,891
8,113019,847
8,113020,481
8,113021,539
8,113022,516
8,113023,594
9,110100,160
9,110101,157
9,110102,157
9,110103,100
9,110104,82
9,110105,93
9,110106,90
9,110107,115
9,110108,120
9,110109,181
9,110110,149
9,110111,131
9,110112,174
9,110113,281
9,110114,232
9,110115,198
9,110116,158
9,110117,143
9,110118,258
9,110119,291
9,110120,148
9,110121,162
9,110122,206
9,110123,163
9,110200,172
9,110201,140
9,110202,105
9,110203,103
9,110204,119
9,110205,110
9,110206,96
9,110207,132
9,110208,276
9,110209,241
9,110210,224
9,110211,202
9,110212,243
9,110213,398
9,110214,424
9,110215,156
9,110216,211
9,110217,155
9,110218,383
9,110219,338
9,110220,158
9,110221,178
9,110222,207
9,110223,206
9,110300,206
9,110301,150
9,110302,110
9,110303,85
9,110304,91
9,110305,83
9,110306,90
9,110307,89
9,110308,298
9,110309,212
9,110310,172
9,110311,227
9,110312,234
9,110313,332
9,110314,342
9,110315,138
9,110316,251
9,110317,174
9,110318,338
9,110319,284
9,110320,174
9,110321,169
9,110322,158
9,110323,244
9,110400,153
9,110401,101
9,110402,122
9,110403,100
9,110404,115
9,110405,123
9,110406,125
9,110407,123
9,110408,288
9,110409,256
9,110410,258
9,110411,192
9,110412,218
9,110413,377
9,110414,360
9,110415,185
9,110416,287
9,110417,147
9,110418,357
9,110419,257
9,110420,209
9,110421,223
9,110422,202
9,110423,229
9,110500,170
9,110501,114
9,110502,89
9,110503,90
9,110504,160
9,110505,173
9,110506,182
9,110507,191
9,110508,272
9,110509,236
9,110510,252
9,110511,151
9,110512,144
9,110513,315
9,110514,247
9,110515,163
9,110516,283
9,110517,167
9,110518,268
9,110519,350
9,110520,200
9,110521,218
9,110522,208
9,110523,225
9,110600,152
9,110601,127
9,110602,139
9,110603,130
9,110604,115
9,110605,122
9,110606,116
9,110607,136
9,110608,325
9,110609,245
9,110610,240
9,110611,183
9,110612,204
9,110613,399
9,110614,372
9,110615,167
9,110616,264
9,110617,159
9,110618,306
9,110619,296
9,110620,163
9,110621,193
9,110622,193
9,110623,206
9,110700,8
9,110701,128
9,110702,133
9,110703,110
9,110704,111
9,110705,113
9,110706,104
9,110707,109
9,110708,134
9,110709,186
9,110710,135
9,110711,133
9,110712,185
9,110713,228
9,110714,223
9,110715,176
9,110716,117
9,110717,102
9,110718,193
9,110719,176
9,110720,125
9,110721,130
9,110722,160
9,110723,180
9,110800,160
9,110801,157
9,110802,157
9,110803,100
9,110804,82
9,110805,93
9,110806,90
9,110807,115
9,110808,120
9,110809,181
9,110810,149
9,110811,131
9,110812,174
9,110813,281
9,110814,232
9,110815,198
9,110816,158
9,110817,143
9,110818,258
9,110819,291
9,110820,148
9,110821,162
9,110822,206
9,110823,163
9,110900,172
9,110901,140
9,110902,105
9,110903,103
9,110904,119
9,110905,110
9,110906,96
9,110907,132
9,110908,276
9,110909,241
9,110910,224
9,110911,202
9,110912,243
9,110913,398
9,110914,424
9,110915,156
9,110916,211
9,110917,155
9,110918,383
9,110919,338
9,110920,158
9,110921,178
9,110922,207
9,110923,206
9,111000,206
9,111001,150
9,111002,110
9,111003,85
9,111004,91
9,111005,83
9,111006,90
9,111007,89
9,111008,298
9,111009,212
9,111010,172
9,111011,227
9,111012,234
9,111013,332
9,111014,342
9,111015,138
9,111016,251
9,111017,174
9,111018,338
9,111019,284
9,111020,174
9,111021,169
9,111022,158
9,111023,244
9,111100,153
9,111101,101
9,111102,122
9,111103,100
9,111104,115
9,111105,123
9,111106,125
9,111107,123
9,111108,288
9,111109,256
9,111110,258
9,111111,192
9,111112,218
9,111113,377
9,111114,360
9,111115,185
9,111116,287
9,111117,147
9,111118,357
9,111119,257
9,111120,209
9,111121,223
9,111122,202
9,111123,229
9,111200,170
9,111201,114
9,111202,89
9,111203,90
9,111204,160
9,111205,173
9,111206,182
9,111207,191
9,111208,272
9,111209,236
9,111210,252
9,111211,151
9,111212,144
9,111213,315
9,111214,247
9,111215,163
9,111216,283
9,111217,167
9,111218,268
9,111219,350
9,111220,200
9,111221,218
9,111222,208
9,111223,225
9,111300,152
9,111301,127
9,111302,139
9,111303,130
9,111304,115
9,111305,122
9,111306,116
9,111307,136
9,111308,325
9,111309,245
9,111310,240
9,111311,183
9,111312,204
9,111313,399
9,111314,372
9,111315,167
9,111316,264
9,111317,159
9,111318,306
9,111319,296
9,111320,163
9,111321,193
9,111322,193
9,111323,206
9,111400,8
9,111401,128
9,111402,133
9,111403,110
9,111404,111
9,111405,113
9,111406,104
9,111407,109
9,111408,134
9,111409,186
9,111410,135
9,111411,133
9,111412,185
9,111413,228
9,111414,223
9,111415,176
9,111416,117
9,111417,102
9,111418,193
9,111419,176
9,111420,125
9,111421,130
9,111422,160
9,111423,180
9,111500,160
9,111501,157
9,111502,157
9,111503,100
9,111504,82
9,111505,93
9,111506,90
9,111507,115
9,111508,120
9,111509,181
9,111510,149
9,111511,131
9,111512,174
9,111513,281
9,111514,232
9,111515,198
9,111516,158
9,111517,143
9,111518,258
9,111519,291
9,111520,148
9,111521,162
9,111522,206
9,111523,163
9,111600,172
9,111601,140
9,111602,105
9,111603,103
9,111604,119
9,111605,110
9,111606,96
9,111607,132
9,111608,276
9,111609,241
9,111610,224
9,111611,202
9,111612,243
9,111613,398
9,111614,424
9,111615,156
9,111616,211
9,111617,155
9,111618,383
9,111619,338
9,111620,158
9,111621,178
9,111622,207
9,111623,206
9,111700,206
9,111701,150
9,111702,110
9,111703,85
9,111704,91
9,111705,83
9,111706,90
9,111707,89
9,111708,298
9,111709,212
9,111710,172
9,111711,227
9,111712,234
9,111713,332
9,111714,342
9,111715,138
9,111716,251
9,111717,174
9,111718,338
9,111719,284
9,111720,174
9,111721,169
9,111722,158
9,111723,244
9,111800,153
9,111801,101
9,111802,122
9,111803,100
9,111804,115
9,111805,123
9,111806,125
9,111807,123
9,111808,288
9,111809,256
9,111810,258
9,111811,192
9,111812,218
9,111813,377
9,111814,360
9,111815,185
9,111816,287
9,111817,147
9,111818,357
9,111819,257
9,111820,209
9,111821,223
9,111822,202
9,111823,229
9,111900,170
9,111901,114
9,111902,89
9,111903,90
9,111904,160
9,111905,173
9,111906,182
9,111907,191
9,111908,272
9,111909,236
9,111910,252
9,111911,151
9,111912,144
9,111913,315
9,111914,247
9,111915,163
9,111916,283
9,111917,167
9,111918,268
9,111919,350
9,111920,200
9,111921,218
9,111922,208
9,111923,225
9,112000,152
9,112001,127
9,112002,139
9,112003,130
9,112004,115
9,112005,122
9,112006,116
9,112007,136
9,112008,325
9,112009,245
9,112010,240
9,112011,183
9,112012,204
9,112013,399
9,112014,372
9,112015,167
9,112016,264
9,112017,159
9,112018,306
9,112019,296
9,112020,163
9,112021,193
9,112022,193
9,112023,206
9,112100,8
9,112101,128
9,112102,133
9,112103,110
9,112104,111
9,112105,113
9,112106,104
9,112107,109
9,112108,134
9,112109,186
9,112110,135
9,112111,133
9,112112,185
9,112113,228
9,112114,223
9,112115,176
9,112116,117
9,112117,102
9,112118,193
9,112119,176
9,112120,125
9,112121,130
9,112122,160
9,112123,180
9,112200,160
9,112201,157
9,112202,157
9,112203,100
9,112204,82
9,112205,93
9,112206,90
9,112207,115
9,112208,120
9,112209,181
9,112210,149
9,112211,131
9,112212,174
9,112213,281
9,112214,232
9,112215,198
9,112216,158
9,112217,143
9,112218,258
9,112219,291
9,112220,148
9,112221,162
9,112222,206
9,112223,163
9,112300,172
9,112301,140
9,112302,105
9,112303,103
9,112304,119
9,112305,110
9,112306,96
9,112307,132
9,112308,276
9,112309,241
9,112310,224
9,112311,202
9,112312,243
9,112313,398
9,112314,424
9,112315,156
9,112316,211
9,112317,155
9,112318,383
9,112319,338
9,112320,158
9,112321,178
9,112322,207
9,112323,206
9,112400,206
9,112401,150
9,112402,110
9,112403,85
9,112404,91
9,112405,83
9,112406,90
9,112407,89
9,112408,298
9,112409,212
9,112410,172
9,112411,227
9,112412,234
9,112413,332
9,112414,342
9,112415,138
9,112416,251
9,112417,174
9,112418,338
9,112419,284
9,112420,174
9,112421,169
9,112422,158
9,112423,244
9,112500,153
9,112501,101
9,112502,122
9,112503,100
9,112504,115
9,112505,123
9,112506,125
9,112507,123
9,112508,288
9,112509,256
9,112510,258
9,112511,192
9,112512,218
9,112513,377
9,112514,360
9,112515,185
9,112516,287
9,112517,147
9,112518,357
9,112519,257
9,112520,209
9,112521,223
9,112522,202
9,112523,229
9,112600,170
9,112601,114
9,112602,89
9,112603,90
9,112604,160
9,112605,173
9,112606,182
9,112607,191
9,112608,272
9,112609,236
9,112610,252
9,112611,151
9,112612,144
9,112613,315
9,112614,247
9,112615,163
9,112616,283
9,112617,167
9,112618,268
9,112619,350
9,112620,200
9,112621,218
9,112622,208
9,112623,225
9,112700,152
9,112701,127
9,112702,139
9,112703,130
9,112704,115
9,112705,122
9,112706,116
9,112707,136
9,112708,325
9,112709,245
9,112710,240
9,112711,183
9,112712,204
9,112713,399
9,112714,372
9,112715,167
9,112716,264
9,112717,159
9,112718,306
9,112719,296
9,112720,163
9,112721,193
9,112722,193
9,112723,206
9,112800,8
9,112801,128
9,112802,133
9,112803,110
9,112804,111
9,112805,113
9,112806,104
9,112807,109
9,112808,134
9,112809,186
9,112810,135
9,112811,133
9,112812,185
9,112813,228
9,112814,223
9,112815,176
9,112816,117
9,112817,102
9,112818,193
9,112819,176
9,112820,125
9,112821,130
9,112822,160
9,112823,180
9,112900,160
9,112901,157
9,112902,157
9,112903,100
9,112904,82
9,112905,93
9,112906,90
9,112907,115
9,112908,120
9,112909,181
9,112910,149
9,112911,131
9,112912,174
9,112913,281
9,112914,232
9,112915,198
9,112916,158
9,112917,143
9,112918,258
9,112919,291
9,112920,148
9,112921,162
9,112922,206
9,112923,163
9,113000,172
9,113001,140
9,113002,105
9,113003,103
9,113004,119
9,113005,110
9,113006,96
9,113007,132
9,113008,276
9,113009,241
9,113010,224
9,113011,202
9,113012,243
9,113013,398
9,113014,424
9,113015,156
9,113016,211
9,113017,155
9,113018,383
9,113019,338
9,113020,158
9,113021,178
9,113022,207
9,113023,206
10,110100,93
10,110101,52
10,110102,22
10,110103,16
10,110104,9
10,110105,13
10,110106,18
10,110107,32
10,110108,106
10,110109,155
10,110110,150
10,110111,174
10,110112,320
10,110113,373
10,110114,277
10,110115,197
10,110116,202
10,110117,186
10,110118,328
10,110119,335
10,110120,226
10,110121,198
10,110122,212
10,110123,157
10,110200,76
10,110201,41
10,110202,16
10,110203,7
10,110204,7
10,110205,5
10,110206,12
10,110207,27
10,110208,192
10,110209,313
10,110210,326
10,110211,183
10,110212,304
10,110213,501
10,110214,407
10,110215,235
10,110216,217
10,110217,190
10,110218,416
10,110219,376
10,110220,259
10,110221,209
10,110222,221
10,110223,187
10,110300,95
10,110301,40
10,110302,12
10,110303,15
10,110304,12
10,110305,9
10,110306,15
10,110307,34
10,110308,235
10,110309,306
10,110310,287
10,110311,203
10,110312,365
10,110313,513
10,110314,368
10,110315,258
10,110316,285
10,110317,285
10,110318,503
10,110319,495
10,110320,311
10,110321,292
10,110322,257
10,110323,227
10,110400,112
10,110401,32
10,110402,26
10,110403,19
10,110404,12
10,110405,10
10,110406,12
10,110407,34
10,110408,169
10,110409,296
10,110410,298
10,110411,169
10,110412,343
10,110413,486
10,110414,344
10,110415,241
10,110416,230
10,110417,153
10,110418,445
10,110419,456
10,110420,298
10,110421,243
10,110422,272
10,110423,213
10,110500,92
10,110501,37
10,110502,16
10,110503,11
10,110504,12
10,110505,8
10,110506,10
10,110507,31
10,110508,137
10,110509,274
10,110510,272
10,110511,178
10,110512,331
10,110513,507
10,110514,493
10,110515,276
10,110516,227
10,110517,186
10,110518,408
10,110519,481
10,110520,244
10,110521,210
10,110522,264
10,110523,196
10,110600,86
10,110601,35
10,110602,20
10,110603,12
10,110604,15
10,110605,13
10,110606,14
10,110607,31
10,110608,187
10,110609,297
10,110610,289
10,110611,223
10,110612,332
10,110613,544
10,110614,433
10,110615,234
10,110616,286
10,110617,210
10,110618,459
10,110619,391
10,110620,249
10,110621,250
10,110622,267
10,110623,227
10,110700,9
10,110701,56
10,110702,19
10,110703,16
10,110704,11
10,110705,13
10,110706,19
10,110707,34
10,110708,140
10,110709,176
10,110710,159
10,110711,175
10,110712,284
10,110713,373
10,110714,333
10,110715,275
10,110716,180
10,110717,159
10,110718,311
10,110719,369
10,110720,255
10,110721,194
10,110722,210
10,110723,206
10,110800,93
10,110801,52
10,110802,22
10,110803,16
10,110804,9
10,110805,13
10,110806,18
10,110807,32
10,110808,106
10,110809,155
10,110810,150
10,110811,174
10,110812,320
10,110813,373
10,110814,277
10,110815,197
10,110816,202
10,110817,186
10,110818,328
10,110819,335
10,110820,226
10,110821,198
10,110822,212
10,110823,157
10,110900,76
10,110901,41
10,110902,16
10,110903,7
10,110904,7
10,110905,5
10,110906,12
10,110907,27
10,110908,192
10,110909,313
10,110910,326
10,110911,183
10,110912,304
10,110913,501
10,110914,407
10,110915,235
10,110916,217
10,110917,190
10,110918,416
10,110919,376
10,110920,259
10,110921,209
10,110922,221
10,110923,187
10,111000,95
10,111001,40
10,111002,12
10,111003,15
10,111004,12
10,111005,9
10,111006,15
10,111007,34
10,111008,235
10,111009,306
10,111010,287
10,111011,203
10,111012,365
10,111013,513
10,111014,368
10,111015,258
10,111016,285
10,111017,285
10,111018,503
10,111019,495
10,111020,311
10,111021,292
10,111022,257
10,111023,227
10,111100,112
10,111101,32
10,111102,26
10,111103,19
10,111104,12
10,111105,10
10,111106,12
10,111107,34
10,111108,169
10,111109,296
10,111110,298
10,111111,169
10,111112,343
10,111113,486
10,111114,344
10,111115,241
10,111116,230
10,111117,153
10,111118,445
10,111119,456
10,111120,298
10,111121,243
10,111122,272
10,111123,213
10,111200,92
10,111201,37
10,111202,16
10,111203,11
10,111204,12
10,111205,8
10,111206,10
10,111207,31
10,111208,137
10,111209,274
10,111210,272
10,111211,178
10,111212,331
10,111213,507
10,111214,493
10,111215,276
10,111216,227
10,111217,186
10,111218,408
10,111219,481
10,111220,244
10,111221,210
10,111222,264
10,111223,196
10,111300,86
10,111301,35
10,111302,20
10,111303,12
10,111304,15
10,111305,13
10,111306,14
10,111307,31
10,111308,187
10,111309,297
10,111310,289
10,111311,223
10,111312,332
10,111313,544
10,111314,433
10,111315,234
10,111316,286
10,111317,210
10,111318,459
10,111319,391
10,111320,249
10,111321,250
10,111322,267
10,111323,227
10,111400,9
10,111401,56
10,111402,19
10,111403,16
10,111404,11
10,111405,13
10,111406,19
10,111407,34
10,111408,140
10,111409,176
10,111410,159
10,111411,175
10,111412,284
10,111413,373
10,111414,333
10,111415,275
10,111416,180
10,111417,159
10,111418,311
10,111419,369
10,111420,255
10,111421,194
10,111422,210
10,111423,206
10,111500,93
10,111501,52
10,111502,22
10,111503,16
10,111504,9
10,111505,13
10,111506,18
10,111507,32
10,111508,106
10,111509,155
10,111510,150
10,111511,174
10,111512,320
10,111513,373
10,111514,277
10,111515,197
10,111516,202
10,111517,186
10,111518,328
10,111519,335
10,111520,226
10,111521,198
10,111522,212
10,111523,157
10,111600,76
10,111601,41
10,111602,16
10,111603,7
10,111604,7
10,111605,5
10,111606,12
10,111607,27
10,111608,192
10,111609,313
10,111610,326
10,111611,183
10,111612,304
10,111613,501
10,111614,407
10,111615,235
10,111616,217
10,111617,190
10,111618,416
10,111619,376
10,111620,259
10,111621,209
10,111622,221
10,111623,187
10,111700,95
10,111701,40
10,111702,12
10,111703,15
10,111704,12
10,111705,9
10,111706,15
10,111707,34
10,111708,235
10,111709,306
10,111710,287
10,111711,203
10,111712,365
10,111713,513
10,111714,368
10,111715,258
10,111716,285
10,111717,285
10,111718,503
10,111719,495
10,111720,311
10,111721,292
10,111722,257
10,111723,227
10,111800,112
