9,112623,170
9,112700,123
9,112701,88
9,112702,69
9,112703,61
9,112704,66
9,112705,70
9,112706,80
9,112707,208
9,112708,215
9,112709,174
9,112710,150
9,112711,224
9,112712,311
9,112713,274
9,112714,158
9,112715,186
9,112716,173
9,112717,256
9,112718,254
9,112719,179
9,112720,183
9,112721,206
9,112722,187
9,112723,162
9,112800,126
9,112801,98
9,112802,76
9,112803,70
9,112804,67
9,112805,67
9,112806,97
9,112807,135
9,112808,181
9,112809,157
9,112810,176
9,112811,205
9,112812,248
9,112813,209
9,112814,187
9,112815,146
9,112816,159
9,112817,232
9,112818,202
9,112819,171
9,112820,179
9,112821,208
9,112822,204
9,112823,180
9,112900,145
9,112901,104
9,112902,71
9,112903,62
9,112904,68
9,112905,67
9,112906,84
9,112907,118
9,112908,181
9,112909,173
9,112910,163
9,112911,208
9,112912,232
9,112913,203
9,112914,164
9,112915,164
9,112916,163
9,112917,230
9,112918,239
9,112919,142
9,112920,156
9,112921,171
9,112922,188
9,112923,172
9,113000,98
9,113001,72
9,113002,62
9,113003,62
9,113004,62
9,113005,62
9,113006,89
9,113007,219
9,113008,226
9,113009,205
9,113010,155
9,113011,234
9,113012,312
9,113013,266
9,113014,152
9,113015,149
9,113016,177
9,113017,258
9,113018,256
9,113019,192
9,113020,191
9,113021,197
9,113022,193
9,113023,152
10,110100,44
10,110101,22
10,110102,11
10,110103,10
10,110104,13
10,110105,14
10,110106,27
10,110107,83
10,110108,146
10,110109,171
10,110110,165
10,110111,295
10,110112,299
10,110113,222
10,110114,166
10,110115,155
10,110116,162
10,110117,281
10,110118,280
10,110119,186
10,110120,153
10,110121,159
10,110122,146
10,110123,60
10,110200,35
10,110201,12
10,110202,8
10,110203,7
10,110204,7
10,110205,12
10,110206,33
10,110207,212
10,110208,327
10,110209,254
10,110210,166
10,110211,319
10,110212,408
10,110213,299
10,110214,201
10,110215,199
10,110216,206
10,110217,352
10,110218,338
10,110219,263
10,110220,225
10,110221,231
10,110222,202
10,110223,73
10,110300,29
10,110301,12
10,110302,6
10,110303,4
10,110304,5
10,110305,10
10,110306,30
10,110307,176
10,110308,344
10,110309,247
10,110310,168
10,110311,298
10,110312,382
10,110313,304
10,110314,210
10,110315,178
10,110316,185
10,110317,369
10,110318,356
10,110319,241
10,110320,161
10,110321,202
10,110322,202
10,110323,77
10,110400,31
10,110401,14
10,110402,11
10,110403,7
10,110404,5
10,110405,10
10,110406,35
10,110407,175
10,110408,322
10,110409,263
10,110410,155
10,110411,302
10,110412,405
10,110413,295
10,110414,209
10,110415,194
10,110416,184
10,110417,345
10,110418,362
10,110419,243
10,110420,198
10,110421,235
10,110422,201
10,110423,77
10,110500,35
10,110501,18
10,110502,10
10,110503,6
10,110504,6
10,110505,13
10,110506,30
10,110507,137
10,110508,306
10,110509,228
10,110510,132
10,110511,248
10,110512,401
10,110513,280
10,110514,182
10,110515,160
10,110516,166
10,110517,316
10,110518,325
10,110519,229
10,110520,207
10,110521,221
10,110522,191
10,110523,80
10,110600,35
10,110601,18
10,110602,10
10,110603,8
10,110604,8
10,110605,12
10,110606,28
10,110607,169
10,110608,320
10,110609,265
10,110610,155
10,110611,304
10,110612,380
10,110613,300
10,110614,184
10,110615,209
10,110616,191
10,110617,334
10,110618,336
10,110619,239
10,110620,218
10,110621,209
10,110622,203
10,110623,84
10,110700,46
10,110701,16
10,110702,12
10,110703,8
10,110704,10
10,110705,14
10,110706,34
10,110707,100
10,110708,192
10,110709,181
10,110710,187
10,110711,291
10,110712,367
10,110713,278
10,110714,228
10,110715,160
10,110716,180
10,110717,308
10,110718,333
10,110719,231
10,110720,179
10,110721,205
10,110722,182
10,110723,88
10,110800,44
10,110801,22
10,110802,11
10,110803,10
10,110804,13
10,110805,14
10,110806,27
10,110807,83
10,110808,146
10,110809,171
10,110810,165
10,110811,295
10,110812,299
10,110813,222
10,110814,166
10,110815,155
10,110816,162
10,110817,281
10,110818,280
10,110819,186
10,110820,153
10,110821,159
10,110822,146
10,110823,60
10,110900,35
10,110901,12
10,110902,8
10,110903,7
10,110904,7
10,110905,12
10,110906,33
10,110907,212
10,110908,327
10,110909,254
10,110910,166
10,110911,319
10,110912,408
10,110913,299
10,110914,201
10,110915,199
10,110916,206
10,110917,352
10,110918,338
10,110919,263
10,110920,225
10,110921,231
10,110922,202
10,110923,73
10,111000,29
10,111001,12
10,111002,6
10,111003,4
10,111004,5
10,111005,10
10,111006,30
10,111007,176
10,111008,344
10,111009,247
10,111010,168
10,111011,298
10,111012,382
10,111013,304
10,111014,210
10,111015,178
10,111016,185
10,111017,369
10,111018,356
10,111019,241
10,111020,161
10,111021,202
10,111022,202
10,111023,77
10,111100,31
10,111101,14
10,111102,11
10,111103,7
10,111104,5
10,111105,10
10,111106,35
10,111107,175
10,111108,322
10,111109,263
10,111110,155
10,111111,302
10,111112,405
10,111113,295
10,111114,209
10,111115,194
10,111116,184
10,111117,345
10,111118,362
10,111119,243
10,111120,198
10,111121,235
10,111122,201
10,111123,77
10,111200,35
10,111201,18
10,111202,10
10,111203,6
10,111204,6
10,111205,13
10,111206,30
10,111207,137
10,111208,306
10,111209,228
10,111210,132
10,111211,248
10,111212,401
10,111213,280
10,111214,182
10,111215,160
10,111216,166
10,111217,316
10,111218,325
10,111219,229
10,111220,207
10,111221,221
10,111222,191
10,111223,80
10,111300,35
10,111301,18
10,111302,10
10,111303,8
10,111304,8
10,111305,12
10,111306,28
10,111307,169
10,111308,320
10,111309,265
10,111310,155
10,111311,304
10,111312,380
10,111313,300
10,111314,184
10,111315,209
10,111316,191
10,111317,334
10,111318,336
10,111319,239
10,111320,218
10,111321,209
10,111322,203
10,111323,84
10,111400,46
10,111401,16
10,111402,12
10,111403,8
10,111404,10
10,111405,14
10,111406,34
10,111407,100
10,111408,192
10,111409,181
10,111410,187
10,111411,291
10,111412,367
10,111413,278
10,111414,228
10,111415,160
10,111416,180
10,111417,308
10,111418,333
10,111419,231
10,111420,179
10,111421,205
10,111422,182
10,111423,88
10,111500,44
10,111501,22
10,111502,11
10,111503,10
10,111504,13
10,111505,14
10,111506,27
10,111507,83
10,111508,146
10,111509,171
10,111510,165
10,111511,295
10,111512,299
10,111513,222
10,111514,166
10,111515,155
10,111516,162
10,111517,281
10,111518,280
10,111519,186
10,111520,153
10,111521,159
10,111522,146
10,111523,60
10,111600,35
10,111601,12
10,111602,8
10,111603,7
10,111604,7
10,111605,12
10,111606,33
10,111607,212
10,111608,327
10,111609,254
10,111610,166
10,111611,319
10,111612,408
10,111613,299
10,111614,201
10,111615,199
10,111616,206
10,111617,352
10,111618,338
10,111619,263
10,111620,225
10,111621,231
10,111622,202
10,111623,73
10,111700,29
10,111701,12
10,111702,6
10,111703,4
10,111704,5
10,111705,10
10,111706,30
10,111707,176
10,111708,344
10,111709,247
10,111710,168
10,111711,298
10,111712,382
10,111713,304
10,111714,210
10,111715,178
10,111716,185
10,111717,369
10,111718,356
10,111719,241
10,111720,161
10,111721,202
10,111722,202
10,111723,77
10,111800,31
10,111801,14
10,111802,11
10,111803,7
10,111804,5
10,111805,10
10,111806,35
10,111807,175
10,111808,322
10,111809,263
10,111810,155
10,111811,302
10,111812,405
10,111813,295
10,111814,209
10,111815,194
10,111816,184
10,111817,345
10,111818,362
10,111819,243
10,111820,198
10,111821,235
10,111822,201
10,111823,77
10,111900,35
10,111901,18
10,111902,10
10,111903,6
10,111904,6
10,111905,13
10,111906,30
10,111907,137
10,111908,306
10,111909,228
10,111910,132
10,111911,248
10,111912,401
10,111913,280
10,111914,182
10,111915,160
10,111916,166
10,111917,316
10,111918,325
10,111919,229
10,111920,207
10,111921,221
10,111922,191
10,111923,80
10,112000,35
10,112001,18
10,112002,10
10,112003,8
10,112004,8
10,112005,12
10,112006,28
10,112007,169
10,112008,320
10,112009,265
10,112010,155
10,112011,304
10,112012,380
10,112013,300
10,112014,184
10,112015,209
10,112016,191
10,112017,334
10,112018,336
10,112019,239
10,112020,218
10,112021,209
10,112022,203
10,112023,84
10,112100,46
10,112101,16
10,112102,12
10,112103,8
10,112104,10
10,112105,14
10,112106,34
10,112107,100
10,112108,192
10,112109,181
10,112110,187
10,112111,291
10,112112,367
10,112113,278
10,112114,228
10,112115,160
10,112116,180
10,112117,308
10,112118,333
10,112119,231
10,112120,179
10,112121,205
10,112122,182
10,112123,88
10,112200,44
10,112201,22
10,112202,11
10,112203,10
10,112204,13
10,112205,14
10,112206,27
10,112207,83
10,112208,146
10,112209,171
10,112210,165
10,112211,295
10,112212,299
10,112213,222
10,112214,166
10,112215,155
10,112216,162
10,112217,281
10,112218,280
10,112219,186
10,112220,153
10,112221,159
10,112222,146
10,112223,60
10,112300,35
10,112301,12
10,112302,8
10,112303,7
10,112304,7
10,112305,12
10,112306,33
10,112307,212
10,112308,327
10,112309,254
10,112310,166
10,112311,319
10,112312,408
10,112313,299
10,112314,201
10,112315,199
10,112316,206
10,112317,352
10,112318,338
10,112319,263
10,112320,225
10,112321,231
10,112322,202
10,112323,73
10,112400,29
10,112401,12
10,112402,6
10,112403,4
10,112404,5
10,112405,10
10,112406,30
10,112407,176
10,112408,344
10,112409,247
10,112410,168
10,112411,298
10,112412,382
10,112413,304
10,112414,210
10,112415,178
10,112416,185
10,112417,369
10,112418,356
10,112419,241
10,112420,161
10,112421,202
10,112422,202
10,112423,77
10,112500,31
10,112501,14
10,112502,11
10,112503,7
10,112504,5
10,112505,10
10,112506,35
10,112507,175
10,112508,322
10,112509,263
10,112510,155
10,112511,302
10,112512,405
10,112513,295
10,112514,209
10,112515,194
10,112516,184
10,112517,345
10,112518,362
10,112519,243
10,112520,198
10,112521,235
10,112522,201
10,112523,77
10,112600,35
10,112601,18
10,112602,10
10,112603,6
10,112604,6
10,112605,13
10,112606,30
10,112607,137
10,112608,306
10,112609,228
10,112610,132
10,112611,248
10,112612,401
10,112613,280
10,112614,182
10,112615,160
10,112616,166
10,112617,316
10,112618,325
10,112619,229
10,112620,207
10,112621,221
10,112622,191
10,112623,80
10,112700,35
10,112701,18
10,112702,10
10,112703,8
10,112704,8
10,112705,12
10,112706,28
10,112707,169
10,112708,320
10,112709,265
10,112710,155
10,112711,304
10,112712,380
10,112713,300
10,112714,184
10,112715,209
10,112716,191
10,112717,334
10,112718,336
10,112719,239
10,112720,218
10,112721,209
10,112722,203
10,112723,84
10,112800,46
10,112801,16
10,112802,12
10,112803,8
10,112804,10
10,112805,14
10,112806,34
10,112807,100
10,112808,192
10,112809,181
10,112810,187
10,112811,291
10,112812,367
10,112813,278
10,112814,228
10,112815,160
10,112816,180
10,112817,308
10,112818,333
10,112819,231
10,112820,179
10,112821,205
10,112822,182
10,112823,88
10,112900,44
10,112901,22
10,112902,11
10,112903,10
10,112904,13
10,112905,14
10,112906,27
10,112907,83
10,112908,146
10,112909,171
10,112910,165
10,112911,295
10,112912,299
10,112913,222
10,112914,166
10,112915,155
10,112916,162
10,112917,281
10,112918,280
10,112919,186
10,112920,153
10,112921,159
10,112922,146
10,112923,60
10,113000,35
10,113001,12
10,113002,8
10,113003,7
10,113004,7
10,113005,12
10,113006,33
10,113007,212
10,113008,327
10,113009,254
10,113010,166
10,113011,319
10,113012,408
10,113013,299
10,113014,201
10,113015,199
10,113016,206
10,113017,352
10,113018,338
10,113019,263
10,113020,225
10,113021,231
10,113022,202
10,113023,73
11,110100,23
11,110101,13
11,110102,8
11,110103,9
11,110104,9
11,110105,9
11,110106,16
11,110107,34
11,110108,74
11,110109,104
11,110110,96
11,110111,170
11,110112,161
11,110113,137
11,110114,78
11,110115,96
11,110116,116
11,110117,161
11,110118,127
11,110119,93
11,110120,83
11,110121,82
11,110122,115
11,110123,57
11,110200,25
11,110201,11
11,110202,11
11,110203,10
11,110204,9
11,110205,10
11,110206,24
11,110207,98
11,110208,135
11,110209,140
11,110210,106
11,110211,182
11,110212,320
11,110213,227
11,110214,112
11,110215,131
11,110216,134
11,110217,246
11,110218,226
11,110219,128
11,110220,163
11,110221,188
11,110222,161
11,110223,76
11,110300,26
11,110301,10
11,110302,7
11,110303,7
11,110304,8
11,110305,9
11,110306,18
11,110307,118
11,110308,144
11,110309,118
11,110310,85
11,110311,156
11,110312,286
11,110313,222
11,110314,129
11,110315,135
11,110316,130
11,110317,247
11,110318,228
11,110319,138
11,110320,111
11,110321,176
11,110322,174
11,110323,79
11,110400,29
11,110401,12
11,110402,10
11,110403,6
11,110404,4
11,110405,5
11,110406,35
11,110407,66
11,110408,94
11,110409,115
11,110410,129
11,110411,203
11,110412,219
11,110413,193
11,110414,181
11,110415,173
11,110416,173
11,110417,221
11,110418,206
11,110419,147
11,110420,142
11,110421,195
11,110422,139
11,110423,75
11,110500,19
11,110501,10
11,110502,7
11,110503,7
11,110504,7
11,110505,8
11,110506,21
11,110507,83
11,110508,125
11,110509,121
11,110510,118
11,110511,163
11,110512,238
11,110513,194
11,110514,115
11,110515,146
11,110516,127
11,110517,211
11,110518,206
11,110519,140
11,110520,145
11,110521,138
11,110522,123
11,110523,56
11,110600,16
11,110601,9
11,110602,6
11,110603,6
11,110604,6
11,110605,7
11,110606,49
11,110607,164
11,110608,92
11,110609,175
11,110610,101
11,110611,96
11,110612,240
11,110613,182
11,110614,102
11,110615,120
11,110616,108
11,110617,188
11,110618,192
11,110619,123
11,110620,109
11,110621,113
11,110622,116
11,110623,62
11,110700,21
11,110701,8
11,110702,3
11,110703,4
11,110704,3
11,110705,10
11,110706,15
11,110707,39
11,110708,90
11,110709,90
11,110710,109
11,110711,160
11,110712,175
11,110713,108
11,110714,99
11,110715,80
11,110716,84
11,110717,158
11,110718,135
11,110719,114
11,110720,105
11,110721,116
11,110722,104
11,110723,56
11,110800,23
11,110801,13
11,110802,8
11,110803,9
11,110804,9
11,110805,9
11,110806,16
11,110807,34
11,110808,74
11,110809,104
11,110810,96
11,110811,170
11,110812,161
11,110813,137
11,110814,78
11,110815,96
11,110816,116
11,110817,161
11,110818,127
11,110819,93
11,110820,83
11,110821,82
11,110822,115
11,110823,57
11,110900,25
11,110901,11
11,110902,11
11,110903,10
11,110904,9
11,110905,10
11,110906,24
11,110907,98
11,110908,135
11,110909,140
11,110910,106
11,110911,182
11,110912,320
11,110913,227
11,110914,112
11,110915,131
11,110916,134
11,110917,246
11,110918,226
11,110919,128
11,110920,163
11,110921,188
11,110922,161
11,110923,76
11,111000,26
11,111001,10
11,111002,7
11,111003,7
11,111004,8
11,111005,9
11,111006,18
11,111007,118
11,111008,144
11,111009,118
11,111010,85
11,111011,156
11,111012,286
11,111013,222
11,111014,129
11,111015,135
11,111016,130
11,111017,247
11,111018,228
11,111019,138
11,111020,111
11,111021,176
11,111022,174
11,111023,79
11,111100,29
11,111101,12
11,111102,10
11,111103,6
11,111104,4
11,111105,5
11,111106,35
11,111107,66
11,111108,94
11,111109,115
11,111110,129
11,111111,203
11,111112,219
11,111113,193
11,111114,181
11,111115,173
11,111116,173
11,111117,221
11,111118,206
11,111119,147
11,111120,142
11,111121,195
11,111122,139
11,111123,75
11,111200,19
11,111201,10
11,111202,7
11,111203,7
11,111204,7
11,111205,8
11,111206,21
11,111207,83
11,111208,125
11,111209,121
11,111210,118
11,111211,163
11,111212,238
11,111213,194
11,111214,115
11,111215,146
11,111216,127
11,111217,211
11,111218,206
11,111219,140
11,111220,145
11,111221,138
11,111222,123
11,111223,56
11,111300,16
11,111301,9
11,111302,6
11,111303,6
11,111304,6
11,111305,7
11,111306,49
11,111307,164
11,111308,92
11,111309,175
11,111310,101
11,111311,96
11,111312,240
11,111313,182
11,111314,102
11,111315,120
11,111316,108
11,111317,188
11,111318,192
11,111319,123
11,111320,109
11,111321,113
11,111322,116
11,111323,62
11,111400,21
11,111401,8
11,111402,3
11,111403,4
11,111404,3
11,111405,10
11,111406,15
11,111407,39
11,111408,90
11,111409,90
11,111410,109
11,111411,160
11,111412,175
11,111413,108
11,111414,99
11,111415,80
11,111416,84
11,111417,158
11,111418,135
11,111419,114
11,111420,105
11,111421,116
11,111422,104
11,111423,56
11,111500,23
11,111501,13
11,111502,8
11,111503,9
11,111504,9
11,111505,9
11,111506,16
11,111507,34
11,111508,74
11,111509,104
11,111510,96
11,111511,170
11,111512,161
11,111513,137
11,111514,78
11,111515,96
11,111516,116
11,111517,161
11,111518,127
11,111519,93
11,111520,83
11,111521,82
11,111522,115
11,111523,57
11,111600,25
11,111601,11
11,111602,11
11,111603,10
11,111604,9
11,111605,10
11,111606,24
11,111607,98
11,111608,135
11,111609,140
11,111610,106
11,111611,182
11,111612,320
11,111613,227
11,111614,112
11,111615,131
11,111616,134
11,111617,246
11,111618,226
11,111619,128
11,111620,163
11,111621,188
11,111622,161
11,111623,76
11,111700,26
11,111701,10
11,111702,7
11,111703,7
11,111704,8
11,111705,9
11,111706,18
11,111707,118
11,111708,144
11,111709,118
11,111710,85
11,111711,156
11,111712,286
11,111713,222
11,111714,129
11,111715,135
11,111716,130
11,111717,247
11,111718,228
11,111719,138
11,111720,111
11,111721,176
11,111722,174
11,111723,79
11,111800,29
11,111801,12
11,111802,10
11,111803,6
11,111804,4
11,111805,5
11,111806,35
11,111807,66
11,111808,94
11,111809,115
11,111810,129
11,111811,203
11,111812,219
11,111813,193
11,111814,181
11,111815,173
11,111816,173
11,111817,221
11,111818,206
11,111819,147
11,111820,142
11,111821,195
11,111822,139
11,111823,75
11,111900,19
11,111901,10
11,111902,7
11,111903,7
11,111904,7
11,111905,8
11,111906,21
11,111907,83
11,111908,125
11,111909,121
11,111910,118
11,111911,163
11,111912,238
11,111913,194
11,111914,115
11,111915,146
11,111916,127
11,111917,211
11,111918,206
11,111919,140
11,111920,145
11,111921,138
11,111922,123
11,111923,56
11,112000,16
11,112001,9
11,112002,6
11,112003,6
11,112004,6
11,112005,7
11,112006,49
11,112007,164
11,112008,92
11,112009,175
11,112010,101
11,112011,96
11,112012,240
11,112013,182
11,112014,102
11,112015,120
11,112016,108
11,112017,188
11,112018,192
11,112019,123
11,112020,109
11,112021,113
11,112022,116
11,112023,62
11,112100,21
11,112101,8
11,112102,3
11,112103,4
11,112104,3
11,112105,10
11,112106,15
11,112107,39
11,112108,90
11,112109,90
11,112110,109
11,112111,160
11,112112,175
11,112113,108
11,112114,99
11,112115,80
11,112116,84
11,112117,158
11,112118,135
11,112119,114
11,112120,105
11,112121,116
11,112122,104
11,112123,56
11,112200,23
11,112201,13
11,112202,8
11,112203,9
11,112204,9
11,112205,9
11,112206,16
11,112207,34
11,112208,74
11,112209,104
11,112210,96
11,112211,170
11,112212,161
11,112213,137
11,112214,78
11,112215,96
11,112216,116
11,112217,161
11,112218,127
11,112219,93
11,112220,83
11,112221,82
11,112222,115
11,112223,57
11,112300,25
11,112301,11
11,112302,11
11,112303,10
11,112304,9
11,112305,10
11,112306,24
11,112307,98
11,112308,135
11,112309,140
11,112310,106
11,112311,182
11,112312,320
11,112313,227
11,112314,112
11,112315,131
11,112316,134
11,112317,246
11,112318,226
11,112319,128
11,112320,163
11,112321,188
11,112322,161
11,112323,76
11,112400,26
11,112401,10
11,112402,7
11,112403,7
11,112404,8
11,112405,9
11,112406,18
11,112407,118
11,112408,144
11,112409,118
11,112410,85
11,112411,156
11,112412,286
11,112413,222
11,112414,129
11,112415,135
11,112416,130
11,112417,247
11,112418,228
11,112419,138
11,112420,111
11,112421,176
11,112422,174
11,112423,79
11,112500,29
11,112501,12
11,112502,10
11,112503,6
11,112504,4
11,112505,5
11,112506,35
11,112507,66
11,112508,94
11,112509,115
11,112510,129
11,112511,203
11,112512,219
11,112513,193
11,112514,181
11,112515,173
11,112516,173
11,112517,221
11,112518,206
11,112519,147
11,112520,142
11,112521,195
11,112522,139
11,112523,75
11,112600,19
11,112601,10
11,112602,7
11,112603,7
11,112604,7
11,112605,8
11,112606,21
11,112607,83
11,112608,125
11,112609,121
11,112610,118
11,112611,163
11,112612,238
11,112613,194
11,112614,115
11,112615,146
11,112616,127
11,112617,211
11,112618,206
11,112619,140
11,112620,145
11,112621,138
11,112622,123
11,112623,56
11,112700,16
11,112701,9
11,112702,6
11,112703,6
11,112704,6
11,112705,7
11,112706,49
11,112707,164
11,112708,92
11,112709,175
11,112710,101
11,112711,96
11,112712,240
11,112713,182
11,112714,102
11,112715,120
11,112716,108
11,112717,188
11,112718,192
11,112719,123
11,112720,109
11,112721,113
11,112722,116
11,112723,62
11,112800,21
11,112801,8
11,112802,3
11,112803,4
11,112804,3
11,112805,10
11,112806,15
11,112807,39
11,112808,90
11,112809,90
11,112810,109
11,112811,160
11,112812,175
11,112813,108
11,112814,99
11,112815,80
11,112816,84
11,112817,158
11,112818,135
11,112819,114
11,112820,105
11,112821,116
11,112822,104
11,112823,56
11,112900,23
11,112901,13
11,112902,8
11,112903,9
11,112904,9
11,112905,9
11,112906,16
11,112907,34
11,112908,74
11,112909,104
11,112910,96
11,112911,170
11,112912,161
11,112913,137
11,112914,78
11,112915,96
11,112916,116
11,112917,161
11,112918,127
11,112919,93
11,112920,83
11,112921,82
11,112922,115
11,112923,57
11,113000,25
11,113001,11
11,113002,11
11,113003,10
11,113004,9
11,113005,10
11,113006,24
11,113007,98
11,113008,135
11,113009,140
11,113010,106
11,113011,182
11,113012,320
11,113013,227
11,113014,112
11,113015,131
11,113016,134
11,113017,246
11,113018,226
11,113019,128
11,113020,163
11,113021,188
11,113022,161
11,113023,76
12,110100,173
12,110101,122
12,110102,107
12,110103,95
12,110104,93
12,110105,94
12,110106,127
12,110107,203
12,110108,312
12,110109,324
12,110110,306
12,110111,524
12,110112,527
12,110113,355
12,110114,286
12,110115,242
12,110116,312
12,110117,500
12,110118,508
12,110119,372
12,110120,253
12,110121,238
12,110122,298
12,110123,214
12,110200,134
12,110201,87
12,110202,81
12,110203,82
12,110204,81
12,110205,87
12,110206,123
12,110207,291
12,110208,359
12,110209,305
12,110210,237
12,110211,413
12,110212,540
12,110213,393
12,110214,281
12,110215,281
12,110216,274
12,110217,493
12,110218,475
12,110219,308
12,110220,300
12,110221,349
12,110222,361
12,110223,251
12,110300,152
12,110301,100
12,110302,88
12,110303,85
12,110304,83
12,110305,79
12,110306,110
12,110307,256
12,110308,345
12,110309,284
12,110310,220
12,110311,405
12,110312,495
12,110313,376
12,110314,256
12,110315,244
12,110316,268
12,110317,470
12,110318,444
12,110319,332
12,110320,235
12,110321,305
12,110322,319
12,110323,219
12,110400,163
12,110401,104
12,110402,91
12,110403,95
12,110404,86
12,110405,90
12,110406,128
12,110407,261
12,110408,378
12,110409,309
12,110410,257
12,110411,441
12,110412,544
12,110413,412
12,110414,343
12,110415,330
12,110416,368
12,110417,504
12,110418,515
12,110419,361
12,110420,334
12,110421,402
12,110422,406
12,110423,281
12,110500,217
12,110501,145
12,110502,114
12,110503,99
12,110504,99
12,110505,115
12,110506,129
12,110507,243
12,110508,372
12,110509,302
12,110510,244
12,110511,431
12,110512,527
12,110513,410
12,110514,288
12,110515,278
12,110516,287
12,110517,475
12,110518,442
12,110519,326
12,110520,313
12,110521,323
12,110522,336
12,110523,228
12,110600,152
12,110601,96
12,110602,80
12,110603,76
12,110604,83
12,110605,81
12,110606,159
12,110607,292
12,110608,395
12,110609,385
12,110610,265
12,110611,437
12,110612,558
12,110613,417
12,110614,261
12,110615,277
12,110616,310
12,110617,471
12,110618,510
12,110619,337
12,110620,319
12,110621,368
12,110622,383
12,110623,233
12,110700,166
12,110701,145
12,110702,109
12,110703,94
12,110704,85
12,110705,91
12,110706,132
12,110707,232
12,110708,325
12,110709,326
12,110710,307
12,110711,455
12,110712,537
12,110713,354
12,110714,317
12,110715,252
12,110716,285
12,110717,499
12,110718,486
12,110719,372
12,110720,303
12,110721,332
12,110722,334
12,110723,223
12,110800,173
12,110801,122
12,110802,107
12,110803,95
12,110804,93
12,110805,94
12,110806,127
12,110807,203
12,110808,312
12,110809,324
12,110810,306
12,110811,524
12,110812,527
12,110813,355
12,110814,286
12,110815,242
12,110816,312
12,110817,500
12,110818,508
12,110819,372
12,110820,253
12,110821,238
12,110822,298
12,110823,214
12,110900,134
12,110901,87
12,110902,81
12,110903,82
12,110904,81
12,110905,87
12,110906,123
12,110907,291
12,110908,359
12,110909,305
12,110910,237
12,110911,413
12,110912,540
12,110913,393
12,110914,281
12,110915,281
12,110916,274
12,110917,493
12,110918,475
12,110919,308
12,110920,300
12,110921,349
12,110922,361
12,110923,251
12,111000,152
12,111001,100
12,111002,88
12,111003,85
12,111004,83
12,111005,79
12,111006,110
12,111007,256
12,111008,345
12,111009,284
12,111010,220
12,111011,405
12,111012,495
12,111013,376
12,111014,256
12,111015,244
12,111016,268
12,111017,470
12,111018,444
12,111019,332
12,111020,235
12,111021,305
12,111022,319
12,111023,219
12,111100,163
12,111101,104
12,111102,91
12,111103,95
12,111104,86
12,111105,90
12,111106,128
12,111107,261
12,111108,378
12,111109,309
12,111110,257
12,111111,441
12,111112,544
12,111113,412
12,111114,343
12,111115,330
12,111116,368
12,111117,504
12,111118,515
12,111119,361
12,111120,334
12,111121,402
12,111122,406
12,111123,281
12,111200,217
12,111201,145
12,111202,114
12,111203,99
12,111204,99
12,111205,115
12,111206,129
12,111207,243
12,111208,372
12,111209,302
12,111210,244
12,111211,431
12,111212,527
12,111213,410
12,111214,288
12,111215,278
12,111216,287
12,111217,475
12,111218,442
12,111219,326
12,111220,313
12,111221,323
12,111222,336
12,111223,228
12,111300,152
12,111301,96
12,111302,80
12,111303,76
12,111304,83
12,111305,81
12,111306,159
12,111307,292
12,111308,395
12,111309,385
12,111310,265
12,111311,437
12,111312,558
12,111313,417
12,111314,261
12,111315,277
12,111316,310
12,111317,471
12,111318,510
12,111319,337
12,111320,319
12,111321,368
12,111322,383
12,111323,233
12,111400,166
12,111401,145
12,111402,109
12,111403,94
12,111404,85
12,111405,91
12,111406,132
12,111407,232
12,111408,325
12,111409,326
12,111410,307
12,111411,455
12,111412,537
12,111413,354
12,111414,317
12,111415,252
12,111416,285
12,111417,499
12,111418,486
12,111419,372
12,111420,303
12,111421,332
12,111422,334
12,111423,223
12,111500,173
12,111501,122
12,111502,107
12,111503,95
12,111504,93
12,111505,94
12,111506,127
12,111507,203
12,111508,312
12,111509,324
12,111510,306
12,111511,524
12,111512,527
12,111513,355
12,111514,286
12,111515,242
12,111516,312
12,111517,500
12,111518,508
12,111519,372
12,111520,253
12,111521,238
12,111522,298
12,111523,214
12,111600,134
12,111601,87
12,111602,81
12,111603,82
12,111604,81
12,111605,87
12,111606,123
12,111607,291
12,111608,359
12,111609,305
12,111610,237
12,111611,413
12,111612,540
12,111613,393
12,111614,281
12,111615,281
12,111616,274
12,111617,493
12,111618,475
12,111619,308
12,111620,300
12,111621,349
12,111622,361
12,111623,251
12,111700,152
12,111701,100
12,111702,88
12,111703,85
12,111704,83
12,111705,79
12,111706,110
12,111707,256
12,111708,345
12,111709,284
12,111710,220
12,111711,405
12,111712,495
12,111713,376
12,111714,256
12,111715,244
12,111716,268
12,111717,470
12,111718,444
12,111719,332
12,111720,235
12,111721,305
12,111722,319
12,111723,219
12,111800,163
12,111801,104
12,111802,91
12,111803,95
12,111804,86
12,111805,90
12,111806,128
12,111807,261
12,111808,378
12,111809,309
12,111810,257
12,111811,441
12,111812,544
12,111813,412
12,111814,343
12,111815,330
12,111816,368
12,111817,504
12,111818,515
12,111819,361
12,111820,334
12,111821,402
12,111822,406
12,111823,281
12,111900,217
12,111901,145
12,111902,114
12,111903,99
12,111904,99
12,111905,115
12,111906,129
12,111907,243
12,111908,372
12,111909,302
12,111910,244
12,111911,431
12,111912,527
12,111913,410
12,111914,288
12,111915,278
12,111916,287
12,111917,475
12,111918,442
12,111919,326
12,111920,313
12,111921,323
12,111922,336
12,111923,228
12,112000,152
12,112001,96
12,112002,80
12,112003,76
12,112004,83
12,112005,81
12,112006,159
